% Station Kjeller, daily max irradiances and sampling fractions based on 1-minute measurement samples (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% Units: W/m^2, except PAR [mol/(s m^2)]
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no	Date of processing: 02-Mar-2024 14:04:14
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements have been filled with ancillary measurement data (Finse), or clear sky modelled data, adjusted for cloud influence. Source of UV-cloud modification factors: Listed below for the respective station and period
% STRÅNG-based data (http://strang.smhi.se/extraction/index.php) period: 	
% Octa-based data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/, period: 	
% Solar Light SL-501 UV-Biometer measurements (Finse only), from an instrument operated by DSA, period: 	
% Pyranometer-based gapfilling for stations Landvik, Kise, Trondheim (Kvithamar), Tromsø (Holt), Andøya (Sortland), Blindern (Aas), Kjeller (Skjetten): Pyranometer data provided by Agrometeorology Norway (LMT), http://lmt.bioforsk.no. Period: 2019	2020	2021	2022	2023	
% Pyranometer-based gapfilling for station Bergen, period 1995-now: Pyranometer data from the Radiation Observatory at the University of Bergen and clear sky modelled global radiation for all stations is provided by Jan-Asle Olseth (Jan.Olseth@uib.no). Data past 2014 downloaded from https://veret.gfi.uib.no/taarn
%
% Pyranometer-based gapfilling for the stations Trondheim (Gloshaugen), Blindern, period 2017-now: Pyranometer data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/
% Pyranometer-based gapfilling for station Finse, period 2018-now: Pyranometer data from the Finse Eco-Hydrological Observatory, provided by Norbert Pirk (norbert.pirk@geo.uio.no)
% Pyranometer-based gapfilling for station Ny-Ålesund, period 1995-now: (1): Maturilli, Marion; Herber, Andreas; König-Langlo, Gert (2014): Basic and other measurements of radiation from the Baseline Surface Radiation Network (BSRN) Station Ny-Ålesund in the years 1992 to 2013, reference list of 253 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.150000. (2): Maturilli, Marion (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq). Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
% Seasonally mean period: 2019	2020	
%
% Columns: Year	Mon	Day	Daynum	Hour	Min	SZA	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2019	3	22	81	11	59	59.85	  4.5397E-02	  4.5771E-02	  3.2819E-01	  2.3666E+01	  9.5722E-02	  1.6303E-02	  6.8893E-02	  1.7035E-03	  4.3447E-01	  6.2658E+01	  8.6456E-04	0.000
2019	3	23	82	12	18	59.99	  3.8838E-02	  3.9271E-02	  2.4101E-01	  2.7251E+01	  7.5943E-02	  1.0415E-02	  4.5227E-02	  1.3240E-03	  4.8124E-01	  7.2388E+01	  9.9581E-04	0.000
2019	3	24	83	10	6	60.50	  3.1471E-02	  3.1842E-02	  1.8640E-01	  2.3382E+01	  6.0415E-02	  7.9709E-03	  3.4340E-02	  1.0481E-03	  4.1017E-01	  6.2327E+01	  8.5752E-04	0.000
2019	3	25	84	11	22	58.24	  3.7864E-02	  3.8272E-02	  2.3999E-01	  2.5853E+01	  7.4625E-02	  1.0425E-02	  4.5418E-02	  1.3043E-03	  4.5796E-01	  6.8333E+01	  9.3898E-04	0.000
2019	3	26	85	11	12	57.88	  4.7715E-02	  4.8087E-02	  3.4882E-01	  2.4083E+01	  1.0117E-01	  1.7655E-02	  7.4102E-02	  1.8046E-03	  4.4398E-01	  6.3587E+01	  8.7690E-04	0.000
2019	3	27	86	11	15	57.46	  5.0965E-02	  5.1370E-02	  3.7019E-01	  2.6349E+01	  1.0755E-01	  1.8437E-02	  7.7887E-02	  1.9155E-03	  4.8393E-01	  6.9550E+01	  9.5877E-04	0.000
2019	3	28	87	10	56	57.26	  5.5625E-02	  5.6058E-02	  4.0604E-01	  2.8316E+01	  1.1772E-01	  2.0424E-02	  8.5952E-02	  2.0990E-03	  5.2113E-01	  7.4789E+01	  1.0313E-03	0.000
2019	3	29	88	11	39	56.74	  5.4489E-02	  5.4891E-02	  4.0277E-01	  2.6425E+01	  1.1632E-01	  2.0926E-02	  8.6898E-02	  2.0806E-03	  4.8992E-01	  6.9724E+01	  9.6172E-04	0.000
2019	3	30	89	10	43	56.72	  4.8921E-02	  4.9316E-02	  3.5285E-01	  2.5979E+01	  1.0265E-01	  1.7270E-02	  7.3453E-02	  1.8256E-03	  4.7494E-01	  6.8657E+01	  9.4647E-04	0.000
2019	3	31	90	11	28	55.87	  4.2864E-02	  4.3288E-02	  2.8352E-01	  2.7582E+01	  8.5891E-02	  1.2540E-02	  5.4781E-02	  1.5088E-03	  4.9144E-01	  7.2815E+01	  1.0009E-03	0.000
2019	4	1	91	11	23	55.46	  6.1714E-02	  6.2146E-02	  4.6013E-01	  2.8849E+01	  1.3250E-01	  2.4511E-02	  1.0069E-01	  2.3762E-03	  5.3779E-01	  7.6031E+01	  1.0487E-03	0.000
2019	4	2	92	11	47	55.30	  4.8110E-02	  4.8549E-02	  3.3083E-01	  2.8871E+01	  9.8171E-02	  1.5104E-02	  6.5657E-02	  1.7329E-03	  5.1875E-01	  7.6295E+01	  1.0522E-03	0.000
2019	4	3	93	11	4	54.75	  2.5215E-02	  2.5445E-02	  1.7336E-01	  1.5960E+01	  5.1430E-02	  7.8951E-03	  3.4358E-02	  9.0785E-04	  2.8270E-01	  4.2774E+01	  5.9033E-04	0.000
2019	4	4	94	11	48	54.55	  4.7326E-02	  4.7748E-02	  3.2842E-01	  2.7917E+01	  9.6967E-02	  1.5099E-02	  6.5563E-02	  1.7139E-03	  5.0257E-01	  7.3676E+01	  1.0139E-03	0.000
2019	4	5	95	11	17	53.90	  5.1160E-02	  5.1613E-02	  3.5591E-01	  3.0050E+01	  1.0492E-01	  1.6382E-02	  7.1137E-02	  1.8551E-03	  5.4123E-01	  7.9213E+01	  1.0897E-03	0.000
2019	4	6	96	12	24	54.92	  4.5275E-02	  4.5673E-02	  3.1563E-01	  2.6520E+01	  9.2936E-02	  1.4580E-02	  6.3239E-02	  1.6437E-03	  4.7757E-01	  7.0254E+01	  9.6788E-04	0.000
2019	4	7	97	11	25	53.14	  6.0119E-02	  6.0589E-02	  4.3623E-01	  3.1674E+01	  1.2626E-01	  2.1371E-02	  9.0962E-02	  2.2480E-03	  5.7909E-01	  8.3412E+01	  1.1486E-03	0.000
2019	4	8	98	11	7	52.79	  5.9782E-02	  6.0235E-02	  4.3753E-01	  3.0631E+01	  1.2623E-01	  2.1816E-02	  9.2237E-02	  2.2515E-03	  5.6227E-01	  8.0652E+01	  1.1109E-03	0.000
2019	4	9	99	11	31	52.42	  5.4624E-02	  5.5083E-02	  3.8719E-01	  3.0826E+01	  1.1304E-01	  1.8188E-02	  7.8567E-02	  2.0045E-03	  5.5792E-01	  8.1181E+01	  1.1170E-03	0.000
2019	4	10	100	11	17	51.99	  5.4473E-02	  5.4919E-02	  3.8982E-01	  3.0041E+01	  1.1332E-01	  1.8549E-02	  7.9812E-02	  2.0125E-03	  5.4539E-01	  7.9090E+01	  1.0884E-03	0.000
2019	4	11	101	11	2	51.70	  5.8163E-02	  5.8642E-02	  4.1515E-01	  3.2309E+01	  1.2078E-01	  1.9663E-02	  8.4740E-02	  2.1442E-03	  5.8589E-01	  8.5054E+01	  1.1703E-03	0.000
2019	4	12	102	11	10	51.26	  5.9847E-02	  6.0303E-02	  4.3725E-01	  3.1019E+01	  1.2606E-01	  2.1603E-02	  9.1705E-02	  2.2476E-03	  5.6813E-01	  8.1591E+01	  1.1233E-03	0.000
2019	4	13	103	11	23	50.89	  5.9070E-02	  5.9529E-02	  4.2922E-01	  3.1225E+01	  1.2394E-01	  2.0934E-02	  8.9315E-02	  2.2073E-03	  5.7017E-01	  8.2121E+01	  1.1303E-03	0.000
2019	4	14	104	11	17	50.51	  6.3831E-02	  6.4292E-02	  4.7247E-01	  3.1569E+01	  1.3561E-01	  2.4065E-02	  1.0092E-01	  2.4254E-03	  5.8226E-01	  8.2979E+01	  1.1428E-03	0.000
2019	4	15	105	11	23	50.16	  7.1515E-02	  7.1974E-02	  5.4001E-01	  3.1798E+01	  1.5453E-01	  2.9690E-02	  1.2032E-01	  2.7833E-03	  5.9680E-01	  8.3517E+01	  1.1512E-03	0.000
2019	4	16	106	10	36	50.35	  7.4151E-02	  7.4601E-02	  5.6296E-01	  3.1423E+01	  1.6125E-01	  3.2143E-02	  1.2789E-01	  2.9146E-03	  5.9465E-01	  8.2640E+01	  1.1409E-03	0.000
2019	4	17	107	11	25	49.46	  7.9995E-02	  8.0458E-02	  6.0960E-01	  3.2420E+01	  1.7487E-01	  3.6027E-02	  1.4088E-01	  3.1717E-03	  6.1859E-01	  8.5080E+01	  1.1735E-03	0.000
2019	4	18	108	11	18	49.08	  8.5018E-02	  8.5480E-02	  6.4927E-01	  3.2619E+01	  1.8689E-01	  4.0109E-02	  1.5329E-01	  3.4049E-03	  6.2894E-01	  8.5542E+01	  1.1802E-03	0.000
2019	4	19	109	11	41	48.97	  8.5176E-02	  8.5651E-02	  6.5023E-01	  3.3496E+01	  1.8677E-01	  3.9349E-02	  1.5202E-01	  3.3960E-03	  6.4271E-01	  8.7887E+01	  1.2125E-03	0.000
2019	4	20	110	11	20	48.39	  9.2309E-02	  9.2776E-02	  7.0490E-01	  3.3247E+01	  2.0397E-01	  4.5897E-02	  1.7052E-01	  3.7374E-03	  6.4928E-01	  8.7088E+01	  1.2018E-03	0.000
2019	4	21	111	11	3	48.09	  9.5650E-02	  9.6117E-02	  7.2960E-01	  3.3366E+01	  2.1182E-01	  4.8821E-02	  1.7868E-01	  3.8931E-03	  6.5600E-01	  8.7354E+01	  1.2057E-03	0.000
2019	4	22	112	11	39	47.92	  8.9015E-02	  8.9478E-02	  6.8037E-01	  3.2819E+01	  1.9632E-01	  4.3385E-02	  1.6305E-01	  3.5895E-03	  6.3784E-01	  8.5933E+01	  1.1856E-03	0.000
2019	4	23	113	11	49	47.80	  9.5540E-02	  9.6051E-02	  7.3041E-01	  3.6122E+01	  2.1024E-01	  4.5803E-02	  1.7347E-01	  3.8358E-03	  6.9845E-01	  9.4613E+01	  1.3052E-03	0.000
2019	4	24	114	10	38	47.51	  8.0615E-02	  8.1120E-02	  6.1169E-01	  3.5072E+01	  1.7465E-01	  3.4088E-02	  1.3731E-01	  3.1518E-03	  6.6049E-01	  9.1887E+01	  1.2661E-03	0.000
2019	4	25	115	12	14	48.00	  6.7562E-02	  6.8003E-02	  5.1042E-01	  3.0436E+01	  1.4567E-01	  2.7715E-02	  1.1304E-01	  2.6225E-03	  5.6961E-01	  7.9915E+01	  1.1015E-03	0.000
2019	4	26	116	11	24	46.42	  9.3088E-02	  9.3617E-02	  7.1143E-01	  3.7046E+01	  2.0381E-01	  4.2478E-02	  1.6532E-01	  3.7028E-03	  7.0928E-01	  9.6797E+01	  1.3339E-03	0.000
2019	4	27	117	11	37	46.27	  9.3543E-02	  9.4041E-02	  7.1569E-01	  3.5041E+01	  2.0598E-01	  4.4933E-02	  1.7030E-01	  3.7613E-03	  6.7890E-01	  9.1519E+01	  1.2617E-03	0.000
2019	4	28	118	11	14	45.75	  9.4304E-02	  9.4806E-02	  7.2169E-01	  3.5240E+01	  2.0769E-01	  4.5368E-02	  1.7184E-01	  3.7935E-03	  6.8314E-01	  9.1940E+01	  1.2672E-03	0.000
2019	4	29	119	11	12	45.44	  8.7777E-02	  8.8284E-02	  6.7098E-01	  3.5270E+01	  1.9200E-01	  3.9749E-02	  1.5535E-01	  3.4863E-03	  6.7390E-01	  9.2044E+01	  1.2680E-03	0.000
2019	4	30	120	11	47	45.56	  9.6022E-02	  9.6610E-02	  7.3150E-01	  4.0597E+01	  2.0876E-01	  4.1561E-02	  1.6589E-01	  3.7756E-03	  7.6858E-01	  1.0598E+02	  1.4595E-03	0.000
2019	5	1	121	10	27	45.61	  6.8468E-02	  6.8889E-02	  5.2151E-01	  2.9025E+01	  1.4880E-01	  2.9566E-02	  1.1815E-01	  2.6907E-03	  5.4924E-01	  7.6353E+01	  1.0538E-03	0.000
2019	5	2	122	10	48	44.76	  7.7961E-02	  7.8566E-02	  5.7122E-01	  4.0825E+01	  1.6382E-01	  2.7780E-02	  1.1893E-01	  2.9217E-03	  7.4616E-01	  1.0648E+02	  1.4628E-03	0.000
2019	5	3	123	12	57	48.13	  6.4004E-02	  6.4550E-02	  4.5474E-01	  3.6667E+01	  1.3203E-01	  2.1678E-02	  9.3097E-02	  2.3417E-03	  6.6106E-01	  9.6574E+01	  1.3290E-03	0.000
2019	5	4	124	10	58	44.03	  8.9657E-02	  9.0261E-02	  6.7685E-01	  4.1115E+01	  1.9275E-01	  3.6033E-02	  1.4845E-01	  3.4660E-03	  7.6775E-01	  1.0691E+02	  1.4697E-03	0.000
2019	5	5	125	11	16	43.67	  8.1843E-02	  8.2465E-02	  6.0383E-01	  4.1877E+01	  1.7272E-01	  2.9751E-02	  1.2676E-01	  3.0846E-03	  7.6843E-01	  1.0881E+02	  1.4940E-03	0.000
2019	5	6	126	10	27	44.17	  3.8982E-02	  3.9334E-02	  2.7172E-01	  2.3851E+01	  7.9537E-02	  1.2199E-02	  5.3628E-02	  1.4070E-03	  4.2652E-01	  6.2288E+01	  8.5455E-04	0.000
2019	5	7	127	10	52	43.27	  6.6859E-02	  6.7477E-02	  4.6085E-01	  4.0998E+01	  1.3562E-01	  2.0432E-02	  9.0099E-02	  2.3957E-03	  7.3344E-01	  1.0646E+02	  1.4583E-03	0.000
2019	5	8	128	11	43	43.21	  6.6524E-02	  6.7117E-02	  4.6659E-01	  3.9332E+01	  1.3615E-01	  2.1060E-02	  9.2498E-02	  2.4104E-03	  7.0710E-01	  1.0207E+02	  1.3986E-03	0.000
2019	5	9	129	10	4	44.33	  1.4159E-02	  1.4266E-02	  1.0478E-01	  7.1703E+00	  2.9940E-02	  5.1955E-03	  2.2086E-02	  5.3491E-04	  1.3181E-01	  1.8636E+01	  2.5599E-04	0.000
2019	5	10	130	9	25	46.52	  2.6091E-02	  2.6285E-02	  1.9380E-01	  1.3165E+01	  5.5338E-02	  9.7330E-03	  4.1151E-02	  9.8950E-04	  2.3964E-01	  3.5098E+01	  4.8495E-04	0.000
2019	5	11	131	12	48	45.47	  6.5595E-02	  6.6083E-02	  4.8781E-01	  3.3024E+01	  1.3922E-01	  2.4535E-02	  1.0369E-01	  2.4901E-03	  6.0175E-01	  8.6902E+01	  1.1973E-03	0.000
2019	5	12	132	10	58	41.90	  9.2515E-02	  9.3143E-02	  7.0003E-01	  4.2354E+01	  1.9916E-01	  3.7376E-02	  1.5386E-01	  3.5826E-03	  7.9063E-01	  1.0968E+02	  1.5066E-03	0.000
2019	5	13	133	11	6	41.59	  1.0483E-01	  1.0548E-01	  8.0069E-01	  4.3664E+01	  2.2824E-01	  4.5657E-02	  1.8204E-01	  4.1304E-03	  8.3048E-01	  1.1244E+02	  1.5440E-03	0.000
2019	5	14	134	10	2	43.22	  9.6710E-02	  9.7338E-02	  7.3578E-01	  4.1936E+01	  2.0952E-01	  4.1483E-02	  1.6594E-01	  3.7806E-03	  7.9166E-01	  1.0840E+02	  1.4896E-03	0.000
2019	5	15	135	11	5	41.13	  9.6698E-02	  9.7298E-02	  7.3899E-01	  4.0192E+01	  2.1070E-01	  4.2314E-02	  1.6838E-01	  3.8144E-03	  7.6237E-01	  1.0403E+02	  1.4301E-03	0.000
2019	5	16	136	11	1	40.93	  1.1029E-01	  1.1089E-01	  8.4524E-01	  4.0598E+01	  2.4308E-01	  5.3270E-02	  2.0160E-01	  4.4426E-03	  7.9134E-01	  1.0419E+02	  1.4312E-03	0.000
2019	5	17	137	11	23	40.71	  1.1696E-01	  1.1758E-01	  8.9532E-01	  4.1394E+01	  2.5855E-01	  5.8345E-02	  2.1681E-01	  4.7423E-03	  8.1361E-01	  1.0613E+02	  1.4580E-03	0.000
2019	5	18	138	9	57	42.62	  5.6208E-02	  5.6535E-02	  4.3053E-01	  2.1739E+01	  1.2335E-01	  2.6083E-02	  1.0080E-01	  2.2449E-03	  4.1950E-01	  5.5995E+01	  7.6972E-04	0.000
2019	5	19	139	11	8	40.24	  1.1719E-01	  1.1787E-01	  8.9822E-01	  4.5125E+01	  2.5728E-01	  5.4446E-02	  2.1039E-01	  4.6835E-03	  8.7198E-01	  1.1554E+02	  1.5858E-03	0.000
2019	5	20	140	12	20	41.82	  5.0922E-02	  5.1226E-02	  3.8992E-01	  2.0059E+01	  1.1155E-01	  2.3235E-02	  9.0585E-02	  2.0268E-03	  3.8583E-01	  5.2899E+01	  7.3421E-04	0.000
2019	5	21	141	11	13	39.83	  1.1665E-01	  1.1730E-01	  8.9375E-01	  4.2653E+01	  2.5735E-01	  5.6791E-02	  2.1398E-01	  4.7073E-03	  8.3197E-01	  1.0915E+02	  1.4986E-03	0.000
2019	5	22	142	11	10	39.64	  1.2433E-01	  1.2499E-01	  9.5081E-01	  4.3332E+01	  2.7510E-01	  6.2681E-02	  2.3142E-01	  5.0521E-03	  8.5511E-01	  1.1061E+02	  1.5184E-03	0.000
2019	5	23	143	11	40	39.76	  8.7498E-02	  8.8041E-02	  6.6934E-01	  3.7155E+01	  1.9108E-01	  3.8871E-02	  1.5358E-01	  3.4638E-03	  6.8987E-01	  9.7011E+01	  1.3362E-03	0.000
2019	5	24	144	14	15	50.70	  6.6026E-02	  6.6532E-02	  4.9038E-01	  3.2872E+01	  1.4015E-01	  2.5111E-02	  1.0436E-01	  2.5046E-03	  6.0588E-01	  8.6537E+01	  1.1943E-03	0.000
2019	5	25	145	11	35	39.30	  1.1412E-01	  1.1474E-01	  8.7325E-01	  4.0673E+01	  2.5210E-01	  5.6447E-02	  2.1066E-01	  4.6197E-03	  7.9910E-01	  1.0371E+02	  1.4232E-03	0.000
2019	5	26	146	11	2	38.97	  1.1854E-01	  1.1925E-01	  9.0795E-01	  4.5684E+01	  2.6019E-01	  5.4919E-02	  2.1242E-01	  4.7352E-03	  8.8344E-01	  1.1634E+02	  1.5949E-03	0.000
2019	5	27	147	9	56	41.08	  9.6162E-02	  9.6722E-02	  7.3635E-01	  3.6241E+01	  2.1151E-01	  4.5446E-02	  1.7392E-01	  3.8563E-03	  7.0379E-01	  9.2671E+01	  1.2722E-03	0.000
2019	5	28	148	10	49	38.84	  1.1350E-01	  1.1418E-01	  8.6908E-01	  4.3838E+01	  2.4907E-01	  5.2463E-02	  2.0312E-01	  4.5318E-03	  8.4755E-01	  1.1152E+02	  1.5285E-03	0.000
2019	5	29	149	11	19	38.47	  1.0697E-01	  1.0766E-01	  8.1664E-01	  4.4318E+01	  2.3301E-01	  4.6548E-02	  1.8564E-01	  4.2161E-03	  8.4548E-01	  1.1268E+02	  1.5433E-03	0.000
2019	5	30	150	14	35	51.99	  4.0094E-02	  4.0407E-02	  2.9731E-01	  2.0036E+01	  8.5071E-02	  1.4968E-02	  6.3222E-02	  1.5195E-03	  3.6915E-01	  5.2865E+01	  7.3025E-04	0.000
2019	5	31	151	11	12	38.17	  1.0742E-01	  1.0808E-01	  8.2194E-01	  4.2093E+01	  2.3539E-01	  4.9007E-02	  1.9097E-01	  4.2774E-03	  8.1171E-01	  1.0685E+02	  1.4636E-03	0.000
2019	6	1	152	12	28	40.25	  9.2041E-02	  9.2668E-02	  6.9964E-01	  3.9914E+01	  1.9940E-01	  3.8504E-02	  1.5627E-01	  3.5953E-03	  7.5512E-01	  1.0178E+02	  1.3946E-03	0.000
2019	6	2	153	10	55	38.05	  1.1314E-01	  1.1381E-01	  8.6575E-01	  4.2173E+01	  2.4906E-01	  5.3802E-02	  2.0508E-01	  4.5444E-03	  8.2165E-01	  1.0691E+02	  1.4646E-03	0.000
2019	6	3	154	13	2	42.31	  8.4186E-02	  8.4739E-02	  6.4167E-01	  3.5061E+01	  1.8331E-01	  3.6537E-02	  1.4578E-01	  3.3147E-03	  6.6809E-01	  8.9738E+01	  1.2315E-03	0.000
2019	6	4	155	11	32	37.81	  1.1247E-01	  1.1316E-01	  8.5997E-01	  4.4035E+01	  2.4647E-01	  5.1284E-02	  1.9980E-01	  4.4782E-03	  8.4972E-01	  1.1152E+02	  1.5268E-03	0.000
2019	6	5	156	10	41	38.01	  7.9936E-02	  8.0419E-02	  6.1134E-01	  3.0395E+01	  1.7566E-01	  3.7360E-02	  1.4368E-01	  3.1993E-03	  5.8997E-01	  7.6968E+01	  1.0541E-03	0.000
2019	6	6	157	11	41	37.76	  1.3859E-01	  1.3933E-01	  1.0553E+00	  4.6877E+01	  3.0713E-01	  7.1294E-02	  2.5951E-01	  5.6542E-03	  9.3273E-01	  1.1852E+02	  1.6240E-03	0.000
2019	6	7	158	14	3	47.52	  9.1144E-02	  9.1775E-02	  6.9064E-01	  3.9691E+01	  1.9741E-01	  3.8236E-02	  1.5463E-01	  3.5577E-03	  7.4968E-01	  1.0287E+02	  1.4164E-03	0.000
2019	6	8	159	9	25	41.93	  1.0564E-01	  1.0628E-01	  8.0691E-01	  3.9862E+01	  2.3234E-01	  4.9802E-02	  1.9052E-01	  4.2338E-03	  7.7461E-01	  1.0169E+02	  1.3958E-03	0.000
2019	6	9	160	9	54	39.80	  9.0507E-02	  9.1121E-02	  6.8848E-01	  3.8290E+01	  1.9669E-01	  3.8621E-02	  1.5524E-01	  3.5516E-03	  7.2818E-01	  9.7241E+01	  1.3317E-03	0.000
2019	6	10	161	11	36	37.30	  1.1958E-01	  1.2030E-01	  9.1356E-01	  4.4768E+01	  2.6314E-01	  5.6530E-02	  2.1593E-01	  4.7976E-03	  8.7213E-01	  1.1298E+02	  1.5464E-03	0.000
2019	6	11	162	12	1	37.91	  1.3371E-01	  1.3446E-01	  1.0182E+00	  4.6168E+01	  2.9596E-01	  6.7602E-02	  2.4841E-01	  5.4365E-03	  9.1484E-01	  1.1656E+02	  1.5966E-03	0.000
2019	6	12	163	11	6	37.02	  3.3004E-02	  3.3175E-02	  2.4963E-01	  1.0517E+01	  7.3343E-02	  1.7782E-02	  6.2782E-02	  1.3584E-03	  2.1224E-01	  2.6483E+01	  3.6275E-04	0.000
2019	6	13	164	10	53	37.14	  6.6457E-02	  6.6820E-02	  5.0488E-01	  2.2277E+01	  1.4735E-01	  3.4378E-02	  1.2455E-01	  2.7143E-03	  4.4443E-01	  5.6118E+01	  7.6846E-04	0.000
2019	6	14	165	12	0	37.68	  1.2990E-01	  1.3068E-01	  9.9089E-01	  4.7752E+01	  2.8628E-01	  6.2342E-02	  2.3595E-01	  5.2273E-03	  9.3396E-01	  1.2044E+02	  1.6486E-03	0.000
2019	6	15	166	11	15	36.83	  1.3421E-01	  1.3492E-01	  1.0152E+00	  4.3143E+01	  2.9815E-01	  7.1749E-02	  2.5446E-01	  5.5159E-03	  8.6910E-01	  1.0851E+02	  1.4859E-03	0.000
2019	6	16	167	9	48	39.89	  9.5991E-02	  9.6553E-02	  7.3097E-01	  3.4294E+01	  2.1202E-01	  4.7208E-02	  1.7614E-01	  3.8809E-03	  6.7462E-01	  8.6824E+01	  1.1901E-03	0.000
2019	6	17	168	11	20	36.76	  1.2934E-01	  1.3005E-01	  9.8110E-01	  4.3148E+01	  2.8685E-01	  6.7092E-02	  2.4244E-01	  5.2853E-03	  8.6203E-01	  1.0846E+02	  1.4845E-03	0.000
2019	6	18	169	10	47	37.10	  1.3379E-01	  1.3455E-01	  1.0165E+00	  4.5935E+01	  2.9625E-01	  6.7833E-02	  2.4848E-01	  5.4428E-03	  9.1191E-01	  1.1552E+02	  1.5811E-03	0.000
2019	6	19	170	11	14	36.72	  1.2925E-01	  1.2996E-01	  9.7873E-01	  4.2616E+01	  2.8681E-01	  6.7669E-02	  2.4296E-01	  5.2908E-03	  8.5378E-01	  1.0703E+02	  1.4649E-03	0.000
2019	6	20	171	12	14	38.04	  1.1662E-01	  1.1729E-01	  8.8597E-01	  4.0736E+01	  2.5794E-01	  5.8330E-02	  2.1525E-01	  4.7309E-03	  8.0569E-01	  1.0257E+02	  1.4043E-03	0.000
2019	6	21	172	11	10	36.72	  1.2103E-01	  1.2175E-01	  9.2091E-01	  4.3881E+01	  2.6708E-01	  5.8779E-02	  2.2065E-01	  4.8819E-03	  8.6011E-01	  1.1032E+02	  1.5091E-03	0.000
2019	6	22	173	11	26	36.73	  1.3746E-01	  1.3826E-01	  1.0444E+00	  4.8369E+01	  3.0390E-01	  6.8237E-02	  2.5287E-01	  5.5687E-03	  9.5544E-01	  1.2140E+02	  1.6606E-03	0.000
2019	6	23	174	11	4	36.78	  1.3039E-01	  1.3113E-01	  9.8800E-01	  4.4193E+01	  2.8893E-01	  6.6733E-02	  2.4273E-01	  5.3137E-03	  8.8014E-01	  1.1089E+02	  1.5177E-03	0.000
2019	6	24	175	10	43	37.22	  1.3465E-01	  1.3541E-01	  1.0192E+00	  4.5388E+01	  2.9848E-01	  6.9441E-02	  2.5116E-01	  5.4933E-03	  9.0371E-01	  1.1413E+02	  1.5624E-03	0.000
2019	6	25	176	9	40	40.54	  4.9853E-02	  5.0137E-02	  3.7728E-01	  1.6980E+01	  1.1044E-01	  2.5473E-02	  9.2670E-02	  2.0301E-03	  3.3764E-01	  4.2915E+01	  5.8833E-04	0.000
2019	6	26	177	11	41	36.98	  1.4056E-01	  1.4137E-01	  1.0644E+00	  4.8128E+01	  3.1128E-01	  7.1332E-02	  2.6055E-01	  5.7181E-03	  9.5650E-01	  1.2070E+02	  1.6511E-03	0.000
2019	6	27	178	11	26	36.82	  1.3728E-01	  1.3811E-01	  1.0423E+00	  4.7421E+01	  3.0529E-01	  6.9106E-02	  2.5442E-01	  5.5954E-03	  9.3711E-01	  1.2232E+02	  1.6963E-03	0.555
