% Station Landvik, daily max irradiances and sampling fractions based on 1-minute measurement samples (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by DSA (former NRPA) - Norwegian Authority of Radiation and Nuclear Safety (email: Bjorn.Johnsen@dsa.no)
% Units: W/m^2, except PAR [mol/(s m^2)]
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no	Date of processing: 02-Mar-2024 13:59:30
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements have been filled with ancillary measurement data (Finse), or clear sky modelled data, adjusted for cloud influence. Source of UV-cloud modification factors: Listed below for the respective station and period
% STRÅNG-based data (http://strang.smhi.se/extraction/index.php) period: 	
% Octa-based data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/, period: 	
% Solar Light SL-501 UV-Biometer measurements (Finse only), from an instrument operated by DSA, period: 	
% Pyranometer-based gapfilling for stations Landvik, Kise, Trondheim (Kvithamar), Tromsø (Holt), Andøya (Sortland), Blindern (Aas), Kjeller (Skjetten): Pyranometer data provided by Agrometeorology Norway (LMT), http://lmt.bioforsk.no. Period: 1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	
% Pyranometer-based gapfilling for station Bergen, period 1995-now: Pyranometer data from the Radiation Observatory at the University of Bergen and clear sky modelled global radiation for all stations is provided by Jan-Asle Olseth (Jan.Olseth@uib.no). Data past 2014 downloaded from https://veret.gfi.uib.no/taarn
%
% Pyranometer-based gapfilling for the stations Trondheim (Gloshaugen), Blindern, period 2017-now: Pyranometer data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/
% Pyranometer-based gapfilling for station Finse, period 2018-now: Pyranometer data from the Finse Eco-Hydrological Observatory, provided by Norbert Pirk (norbert.pirk@geo.uio.no)
% Pyranometer-based gapfilling for station Ny-Ålesund, period 1995-now: (1): Maturilli, Marion; Herber, Andreas; König-Langlo, Gert (2014): Basic and other measurements of radiation from the Baseline Surface Radiation Network (BSRN) Station Ny-Ålesund in the years 1992 to 2013, reference list of 253 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.150000. (2): Maturilli, Marion (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq). Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
% Seasonally mean period: 1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	
%
% Columns: Year	Mon	Day	Daynum	Hour	Min	SZA	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2004	3	16	76	11	13	59.99	  4.3999E-02	  4.4347E-02	  3.0781E-01	  2.5144E+01	  9.1435E-02	  1.4857E-02	  6.3512E-02	  1.6082E-03	  4.5087E-01	  7.3558E+01	  1.0591E-03	1.000
2004	3	17	77	11	37	59.42	  4.8700E-02	  4.9059E-02	  3.4874E-01	  2.5325E+01	  1.0296E-01	  1.8026E-02	  7.4663E-02	  1.8242E-03	  4.6069E-01	  7.3454E+01	  1.0584E-03	1.000
2004	3	18	78	11	48	59.07	  4.1665E-02	  4.2049E-02	  2.7650E-01	  2.7341E+01	  8.4298E-02	  1.2536E-02	  5.4909E-02	  1.4629E-03	  4.7883E-01	  8.5580E+01	  1.2535E-03	1.000
2004	3	19	79	10	20	60.43	  2.7052E-02	  2.7389E-02	  1.5806E-01	  2.2790E+01	  5.1401E-02	  6.6819E-03	  2.9792E-02	  8.6786E-04	  3.8433E-01	  7.5651E+01	  1.1186E-03	1.000
2004	3	20	80	11	35	58.21	  4.2521E-02	  4.2933E-02	  2.7552E-01	  2.8756E+01	  8.4956E-02	  1.2037E-02	  5.3400E-02	  1.4726E-03	  5.0398E-01	  8.4194E+01	  1.1988E-03	1.000
2004	3	21	81	11	30	57.81	  3.8985E-02	  3.9395E-02	  2.4353E-01	  2.8130E+01	  7.6585E-02	  1.0316E-02	  4.6116E-02	  1.3193E-03	  4.8855E-01	  8.3149E+01	  1.1831E-03	1.000
2004	3	22	82	14	31	67.11	  1.4453E-02	  1.4692E-02	  7.1977E-02	  1.3779E+01	  2.5444E-02	  3.0725E-03	  1.2958E-02	  4.3120E-04	  2.3308E-01	  4.4238E+01	  6.4755E-04	1.000
2004	3	23	83	12	18	57.68	  3.4588E-02	  3.5055E-02	  1.8995E-01	  3.0801E+01	  6.4676E-02	  7.9299E-03	  3.4624E-02	  1.0813E-03	  5.1466E-01	  1.0443E+02	  1.5462E-03	1.000
2004	3	24	84	10	13	58.73	  1.5729E-02	  1.5901E-02	  9.5635E-02	  1.1412E+01	  3.0460E-02	  3.9333E-03	  1.7598E-02	  5.2805E-04	  2.0008E-01	  2.9973E+01	  4.0464E-04	1.000
2004	3	25	85	11	14	56.31	  3.0464E-02	  3.0763E-02	  1.9458E-01	  2.4481E+01	  6.0352E-02	  8.1241E-03	  3.6835E-02	  1.0454E-03	  4.1516E-01	  7.5241E+01	  1.0806E-03	1.000
2004	3	26	86	11	44	55.84	  5.1015E-02	  5.1416E-02	  3.5590E-01	  2.8835E+01	  1.0614E-01	  1.7086E-02	  7.3456E-02	  1.8630E-03	  5.1877E-01	  8.1898E+01	  1.1615E-03	1.000
2004	3	27	87	11	34	55.40	  5.5071E-02	  5.5539E-02	  3.7461E-01	  3.3480E+01	  1.1318E-01	  1.7626E-02	  7.6349E-02	  1.9728E-03	  5.9369E-01	  9.9049E+01	  1.4195E-03	1.000
2004	3	28	88	11	28	55.00	  5.4757E-02	  5.5207E-02	  3.7639E-01	  3.2459E+01	  1.1313E-01	  1.7833E-02	  7.7151E-02	  1.9751E-03	  5.7799E-01	  9.5236E+01	  1.3621E-03	1.000
2004	3	29	89	11	34	54.60	  5.7853E-02	  5.8289E-02	  4.0927E-01	  3.1070E+01	  1.2157E-01	  2.0398E-02	  8.6267E-02	  2.1408E-03	  5.6319E-01	  8.7654E+01	  1.2417E-03	1.000
2004	3	30	90	11	34	54.21	  5.9369E-02	  5.9802E-02	  4.2410E-01	  3.0800E+01	  1.2554E-01	  2.1572E-02	  9.0392E-02	  2.2158E-03	  5.6145E-01	  8.6139E+01	  1.2180E-03	1.000
2004	3	31	91	11	31	53.81	  6.1175E-02	  6.1616E-02	  4.3900E-01	  3.0988E+01	  1.2986E-01	  2.2749E-02	  9.4475E-02	  2.2963E-03	  5.6709E-01	  8.6371E+01	  1.2210E-03	1.000
2004	4	1	92	11	33	53.42	  6.8716E-02	  6.9186E-02	  5.0218E-01	  3.1581E+01	  1.4812E-01	  2.7921E-02	  1.1209E-01	  2.6383E-03	  5.8703E-01	  8.7458E+01	  1.2395E-03	1.000
2004	4	2	93	11	18	53.07	  6.4906E-02	  6.5401E-02	  4.5984E-01	  3.4875E+01	  1.3703E-01	  2.4077E-02	  9.9462E-02	  2.4082E-03	  6.2776E-01	  1.0484E+02	  1.5274E-03	1.000
2004	4	3	94	10	9	54.90	  1.5215E-02	  1.5337E-02	  1.0431E-01	  8.8369E+00	  3.1251E-02	  4.7081E-03	  2.0833E-02	  5.4840E-04	  1.5981E-01	  2.2392E+01	  3.0123E-04	1.000
2004	4	4	95	14	37	63.47	  8.1633E-03	  8.2615E-03	  4.9239E-02	  6.4828E+00	  1.5506E-02	  2.1762E-03	  9.7069E-03	  2.6625E-04	  1.1177E-01	  1.8663E+01	  2.6294E-04	1.000
2004	4	5	96	12	31	53.23	  1.4434E-02	  1.4559E-02	  9.6176E-02	  8.8356E+00	  2.9157E-02	  4.1489E-03	  1.8687E-02	  5.1029E-04	  1.5941E-01	  2.1963E+01	  2.9820E-04	1.000
2004	4	6	97	10	17	53.31	  2.6581E-02	  2.6806E-02	  1.7933E-01	  1.6059E+01	  5.4046E-02	  7.7825E-03	  3.4952E-02	  9.4640E-04	  2.8829E-01	  4.0294E+01	  5.3803E-04	1.000
2004	4	7	98	10	52	51.58	  4.0167E-02	  4.0492E-02	  2.7668E-01	  2.3641E+01	  8.2776E-02	  1.2626E-02	  5.5679E-02	  1.4458E-03	  4.2429E-01	  6.5619E+01	  9.3545E-04	1.000
2004	4	8	99	11	43	50.80	  5.4019E-02	  5.4480E-02	  3.6864E-01	  3.2807E+01	  1.1123E-01	  1.7418E-02	  7.5287E-02	  1.9344E-03	  5.8161E-01	  9.8462E+01	  1.4138E-03	1.000
2004	4	9	100	13	3	53.56	  6.2671E-02	  6.3133E-02	  4.4898E-01	  3.1665E+01	  1.3310E-01	  2.3570E-02	  9.7069E-02	  2.3550E-03	  5.7920E-01	  9.0235E+01	  1.3308E-03	1.000
2004	4	10	101	11	17	50.01	  7.2941E-02	  7.3454E-02	  5.2984E-01	  3.5654E+01	  1.5595E-01	  2.8177E-02	  1.1552E-01	  2.7633E-03	  6.5663E-01	  9.8006E+01	  1.3786E-03	1.000
2004	4	11	102	12	35	51.27	  7.7799E-02	  7.8389E-02	  5.5823E-01	  4.0610E+01	  1.6554E-01	  2.9894E-02	  1.2193E-01	  2.9252E-03	  7.3493E-01	  1.2065E+02	  1.7404E-03	1.000
2004	4	12	103	11	24	49.23	  7.9861E-02	  8.0412E-02	  5.8586E-01	  3.6572E+01	  1.7249E-01	  3.2921E-02	  1.3141E-01	  3.0711E-03	  6.7969E-01	  1.0143E+02	  1.4354E-03	1.000
2004	4	13	104	11	32	48.87	  8.7984E-02	  8.8569E-02	  6.5436E-01	  3.6430E+01	  1.9247E-01	  3.9092E-02	  1.5146E-01	  3.4531E-03	  6.9024E-01	  9.8120E+01	  1.3801E-03	1.000
2004	4	14	105	10	24	49.94	  2.0675E-02	  2.0799E-02	  1.5510E-01	  9.0405E+00	  4.4934E-02	  8.4176E-03	  3.4303E-02	  8.0581E-04	  1.6492E-01	  2.2136E+01	  2.9512E-04	1.000
2004	4	15	106	11	33	48.16	  8.3830E-02	  8.4396E-02	  6.2081E-01	  3.5998E+01	  1.8257E-01	  3.6356E-02	  1.4222E-01	  3.2674E-03	  6.7740E-01	  9.7794E+01	  1.3769E-03	1.000
2004	4	16	107	12	22	48.97	  7.5670E-02	  7.6180E-02	  5.6031E-01	  3.2375E+01	  1.6490E-01	  3.2909E-02	  1.2855E-01	  2.9511E-03	  6.0943E-01	  8.9237E+01	  1.2657E-03	1.000
2004	4	17	108	10	39	48.25	  6.4459E-02	  6.4911E-02	  4.6865E-01	  3.1750E+01	  1.3774E-01	  2.4751E-02	  1.0200E-01	  2.4376E-03	  5.8369E-01	  8.7405E+01	  1.2280E-03	1.000
2004	4	18	109	10	23	48.55	  5.6344E-02	  5.6731E-02	  4.1108E-01	  2.7388E+01	  1.2053E-01	  2.1685E-02	  8.9304E-02	  2.1352E-03	  5.0557E-01	  7.3785E+01	  1.0290E-03	1.000
2004	4	19	110	11	27	46.74	  1.9393E-02	  1.9509E-02	  1.4632E-01	  1.0972E+01	  4.2208E-02	  7.9381E-03	  3.2368E-02	  7.5752E-04	  1.9221E-01	  3.1225E+01	  4.4566E-04	1.000
2004	4	20	111	14	36	58.58	  2.8810E-02	  2.9089E-02	  1.8663E-01	  1.9516E+01	  5.7462E-02	  8.0937E-03	  3.5856E-02	  9.9925E-04	  3.4194E-01	  5.7109E+01	  8.1297E-04	1.000
2004	4	21	112	11	28	46.06	  6.7595E-02	  6.8081E-02	  4.8997E-01	  3.4280E+01	  1.4377E-01	  2.5241E-02	  1.0513E-01	  2.5424E-03	  6.2783E-01	  9.3636E+01	  1.3108E-03	1.000
2004	4	22	113	8	49	54.22	  2.8925E-02	  2.9112E-02	  2.1648E-01	  1.3681E+01	  6.2526E-02	  1.1938E-02	  4.8329E-02	  1.1211E-03	  2.5590E-01	  3.5159E+01	  4.8909E-04	1.000
2004	4	23	114	12	39	47.52	  6.5145E-02	  6.5610E-02	  4.7167E-01	  3.2793E+01	  1.3856E-01	  2.4319E-02	  1.0130E-01	  2.4496E-03	  6.0197E-01	  8.8914E+01	  1.2558E-03	1.000
2004	4	24	115	12	4	45.68	  1.0047E-01	  1.0114E-01	  7.5184E-01	  4.0857E+01	  2.2061E-01	  4.6142E-02	  1.7656E-01	  3.9729E-03	  7.7181E-01	  1.1794E+02	  1.6955E-03	1.000
2004	4	25	116	11	52	45.05	  4.5222E-02	  4.5490E-02	  3.4450E-01	  2.0231E+01	  9.9507E-02	  1.9907E-02	  7.8704E-02	  1.7942E-03	  3.8037E-01	  5.0757E+01	  6.9168E-04	1.000
2004	4	26	117	11	40	44.52	  2.9676E-02	  2.9850E-02	  2.2588E-01	  1.1894E+01	  6.5017E-02	  1.2614E-02	  5.0724E-02	  1.1712E-03	  2.2893E-01	  2.7638E+01	  3.6659E-04	1.000
2004	4	27	118	10	50	44.55	  4.7564E-02	  4.7849E-02	  3.6085E-01	  1.9059E+01	  1.0411E-01	  2.0296E-02	  8.1269E-02	  1.8738E-03	  3.6817E-01	  4.4046E+01	  5.8291E-04	1.000
2004	4	28	119	11	32	43.82	  8.5553E-02	  8.6121E-02	  6.3892E-01	  3.5412E+01	  1.8723E-01	  3.8098E-02	  1.4783E-01	  3.3651E-03	  6.7190E-01	  9.4929E+01	  1.3342E-03	1.000
2004	4	29	120	11	10	43.56	  9.7851E-02	  9.8500E-02	  7.3266E-01	  3.8982E+01	  2.1511E-01	  4.4980E-02	  1.7202E-01	  3.8778E-03	  7.4470E-01	  1.0410E+02	  1.4619E-03	1.000
2004	4	30	121	12	30	44.95	  7.6595E-02	  7.7093E-02	  5.7593E-01	  2.9677E+01	  1.6881E-01	  3.5520E-02	  1.3557E-01	  3.0467E-03	  5.7095E-01	  7.7263E+01	  1.0763E-03	1.000
2004	5	1	122	12	8	43.70	  9.2685E-02	  9.3322E-02	  6.8479E-01	  4.1511E+01	  2.0104E-01	  3.9352E-02	  1.5544E-01	  3.5920E-03	  7.7445E-01	  1.1556E+02	  1.6385E-03	1.000
2004	5	2	123	11	45	42.79	  1.0595E-01	  1.0667E-01	  7.9401E-01	  4.0300E+01	  2.3446E-01	  5.1325E-02	  1.9135E-01	  4.2463E-03	  7.7419E-01	  1.0931E+02	  1.5450E-03	1.000
2004	5	3	124	10	29	43.47	  1.0734E-01	  1.0805E-01	  8.0317E-01	  4.4037E+01	  2.3607E-01	  4.9574E-02	  1.8920E-01	  4.2554E-03	  8.3040E-01	  1.2267E+02	  1.7439E-03	1.000
2004	5	4	125	11	56	42.48	  5.5723E-02	  5.6070E-02	  4.1806E-01	  2.3907E+01	  1.2100E-01	  2.2808E-02	  9.2716E-02	  2.1690E-03	  4.5511E-01	  5.8400E+01	  7.8899E-04	1.000
2004	5	5	126	12	21	43.13	  2.6225E-02	  2.6385E-02	  1.9714E-01	  1.1932E+01	  5.6854E-02	  1.0526E-02	  4.3240E-02	  1.0200E-03	  2.1529E-01	  2.9746E+01	  3.9825E-04	1.000
2004	5	6	127	8	49	50.15	  2.7390E-02	  2.7580E-02	  1.9808E-01	  1.3646E+01	  5.8002E-02	  9.7522E-03	  4.1573E-02	  1.0272E-03	  2.5315E-01	  3.3385E+01	  4.4728E-04	1.000
2004	5	7	128	11	39	41.32	  9.8106E-02	  9.8762E-02	  7.3153E-01	  3.9999E+01	  2.1505E-01	  4.4448E-02	  1.7080E-01	  3.8744E-03	  7.6084E-01	  1.0780E+02	  1.5179E-03	1.000
2004	5	8	129	12	4	41.65	  9.7483E-02	  9.8146E-02	  7.2432E-01	  4.0735E+01	  2.1321E-01	  4.3767E-02	  1.6859E-01	  3.8340E-03	  7.6990E-01	  1.1228E+02	  1.5920E-03	1.000
2004	5	9	130	11	46	40.91	  8.7216E-02	  8.7801E-02	  6.4740E-01	  3.7491E+01	  1.8988E-01	  3.7784E-02	  1.4806E-01	  3.4077E-03	  7.0709E-01	  1.0074E+02	  1.4141E-03	1.000
2004	5	10	131	11	22	40.42	  9.0406E-02	  9.1008E-02	  6.7152E-01	  3.8669E+01	  1.9689E-01	  3.9054E-02	  1.5338E-01	  3.5349E-03	  7.3057E-01	  1.0316E+02	  1.4437E-03	1.000
2004	5	11	132	11	44	40.38	  5.8000E-02	  5.8360E-02	  4.3644E-01	  2.3614E+01	  1.2693E-01	  2.5185E-02	  9.9537E-02	  2.2852E-03	  4.5257E-01	  6.0369E+01	  8.3454E-04	1.000
2004	5	12	133	10	59	40.16	  1.0636E-01	  1.0710E-01	  7.7999E-01	  4.8299E+01	  2.3028E-01	  4.5390E-02	  1.7797E-01	  4.1164E-03	  8.9799E-01	  1.3653E+02	  1.9439E-03	1.000
2004	5	13	134	11	34	39.76	  8.9196E-02	  8.9782E-02	  6.6739E-01	  3.8195E+01	  1.9665E-01	  4.1872E-02	  1.5847E-01	  3.5569E-03	  7.0339E-01	  1.0987E+02	  1.5734E-03	1.000
2004	5	14	135	11	15	39.49	  1.1378E-01	  1.1453E-01	  8.5044E-01	  4.5168E+01	  2.4992E-01	  5.1926E-02	  1.9900E-01	  4.5129E-03	  8.6569E-01	  1.1914E+02	  1.6686E-03	1.000
2004	5	15	136	11	49	39.54	  1.1659E-01	  1.1736E-01	  8.7300E-01	  4.5116E+01	  2.5677E-01	  5.4166E-02	  2.0588E-01	  4.6459E-03	  8.6893E-01	  1.1828E+02	  1.6528E-03	1.000
2004	5	16	137	12	42	41.65	  1.2168E-01	  1.2250E-01	  9.0842E-01	  4.9047E+01	  2.6724E-01	  5.5865E-02	  2.1336E-01	  4.8179E-03	  9.3377E-01	  1.3418E+02	  1.9021E-03	1.000
2004	5	17	138	11	27	38.81	  1.3212E-01	  1.3301E-01	  9.8625E-01	  4.9740E+01	  2.9203E-01	  6.3666E-02	  2.3728E-01	  5.2956E-03	  9.6040E-01	  1.3397E+02	  1.8942E-03	1.000
2004	5	18	139	11	46	38.83	  1.2687E-01	  1.2772E-01	  9.4563E-01	  4.9482E+01	  2.7944E-01	  5.9712E-02	  2.2483E-01	  5.0537E-03	  9.4865E-01	  1.3461E+02	  1.9129E-03	1.000
2004	5	19	140	11	12	38.43	  1.2347E-01	  1.2429E-01	  9.2375E-01	  4.6593E+01	  2.7284E-01	  5.8954E-02	  2.2095E-01	  4.9486E-03	  8.9918E-01	  1.2306E+02	  1.7265E-03	1.000
2004	5	20	141	11	21	38.19	  1.1968E-01	  1.2047E-01	  8.9382E-01	  4.5794E+01	  2.6395E-01	  5.6489E-02	  2.1263E-01	  4.7832E-03	  8.8223E-01	  1.2039E+02	  1.6867E-03	1.000
2004	5	21	142	11	35	38.06	  1.1962E-01	  1.2043E-01	  8.8478E-01	  5.0391E+01	  2.6120E-01	  5.3246E-02	  2.0530E-01	  4.7003E-03	  9.4848E-01	  1.3913E+02	  1.9795E-03	1.000
2004	5	22	143	11	25	37.81	  1.1351E-01	  1.1433E-01	  8.2111E-01	  5.5284E+01	  2.4294E-01	  4.4973E-02	  1.8146E-01	  4.3209E-03	  1.0184E+00	  1.5531E+02	  2.2028E-03	1.000
2004	5	23	144	11	21	37.63	  1.1189E-01	  1.1262E-01	  8.3345E-01	  4.4901E+01	  2.4525E-01	  5.0400E-02	  1.9393E-01	  4.4257E-03	  8.5993E-01	  1.1748E+02	  1.6400E-03	1.000
2004	5	24	145	11	51	37.80	  1.2701E-01	  1.2786E-01	  9.4331E-01	  5.0709E+01	  2.7884E-01	  5.8535E-02	  2.2230E-01	  5.0352E-03	  9.6870E-01	  1.3730E+02	  1.9404E-03	1.000
2004	5	25	146	11	30	37.30	  1.0878E-01	  1.0952E-01	  7.9983E-01	  4.7879E+01	  2.3592E-01	  4.6288E-02	  1.8195E-01	  4.2287E-03	  8.9933E-01	  1.3977E+02	  2.0042E-03	1.000
2004	5	26	147	10	56	37.43	  1.2980E-01	  1.3069E-01	  9.5730E-01	  5.4518E+01	  2.8352E-01	  5.8278E-02	  2.2346E-01	  5.1002E-03	  1.0295E+00	  1.5137E+02	  2.1509E-03	1.000
2004	5	27	148	10	55	37.30	  1.1915E-01	  1.1994E-01	  8.8640E-01	  4.7893E+01	  2.6120E-01	  5.3853E-02	  2.0679E-01	  4.7125E-03	  9.1616E-01	  1.2620E+02	  1.7652E-03	1.000
2004	5	28	149	11	37	36.89	  1.2300E-01	  1.2384E-01	  9.0998E-01	  5.0913E+01	  2.6926E-01	  5.5926E-02	  2.1337E-01	  4.8544E-03	  9.6386E-01	  1.4367E+02	  2.0535E-03	1.000
2004	5	29	150	10	34	37.72	  1.2509E-01	  1.2592E-01	  9.3118E-01	  4.9752E+01	  2.7527E-01	  5.8865E-02	  2.2120E-01	  4.9764E-03	  9.4194E-01	  1.3661E+02	  1.9333E-03	1.000
2004	5	30	151	10	38	37.43	  1.2333E-01	  1.2414E-01	  9.1907E-01	  4.7976E+01	  2.7148E-01	  5.7483E-02	  2.1762E-01	  4.9098E-03	  9.2240E-01	  1.2706E+02	  1.7822E-03	1.000
2004	5	31	152	11	24	36.39	  1.1881E-01	  1.1959E-01	  8.8685E-01	  4.5204E+01	  2.6200E-01	  5.5899E-02	  2.1072E-01	  4.7459E-03	  8.7395E-01	  1.1805E+02	  1.6505E-03	1.000
2004	6	1	153	11	22	36.26	  1.2356E-01	  1.2437E-01	  9.2347E-01	  4.5677E+01	  2.7328E-01	  5.9424E-02	  2.2171E-01	  4.9606E-03	  8.8784E-01	  1.1891E+02	  1.6628E-03	1.000
2004	6	2	154	10	42	36.92	  1.2066E-01	  1.2146E-01	  9.0045E-01	  4.5815E+01	  2.6618E-01	  5.6971E-02	  2.1443E-01	  4.8220E-03	  8.8581E-01	  1.1985E+02	  1.6755E-03	1.000
2004	6	3	155	11	21	36.03	  1.1814E-01	  1.1892E-01	  8.8122E-01	  4.4855E+01	  2.6073E-01	  5.6076E-02	  2.1036E-01	  4.7263E-03	  8.6572E-01	  1.1878E+02	  1.6687E-03	1.000
2004	6	4	156	12	27	37.65	  5.7488E-02	  5.7830E-02	  4.3466E-01	  2.1926E+01	  1.2635E-01	  2.5569E-02	  9.9639E-02	  2.2860E-03	  4.2867E-01	  4.9780E+01	  6.5678E-04	1.000
2004	6	5	157	10	41	36.65	  1.4905E-01	  1.5007E-01	  1.1106E+00	  5.0417E+01	  3.3266E-01	  7.7710E-02	  2.7815E-01	  6.0788E-03	  9.9413E-01	  1.3448E+02	  1.9015E-03	1.000
2004	6	6	158	11	0	35.99	  1.7040E-01	  1.7160E-01	  1.2614E+00	  6.0296E+01	  3.7912E-01	  8.8024E-02	  3.1554E-01	  6.9101E-03	  1.1729E+00	  1.6875E+02	  2.4193E-03	1.000
2004	6	7	159	10	58	35.95	  1.4285E-01	  1.4382E-01	  1.0629E+00	  5.1456E+01	  3.1699E-01	  7.1364E-02	  2.6068E-01	  5.7693E-03	  9.9975E-01	  1.3950E+02	  1.9781E-03	1.000
2004	6	8	160	10	44	36.30	  1.5620E-01	  1.5727E-01	  1.1580E+00	  5.8209E+01	  3.4571E-01	  7.7114E-02	  2.8291E-01	  6.2754E-03	  1.1228E+00	  1.6095E+02	  2.2940E-03	1.000
2004	6	9	161	10	40	36.38	  1.5691E-01	  1.5800E-01	  1.1647E+00	  5.4288E+01	  3.4966E-01	  8.1520E-02	  2.9184E-01	  6.3819E-03	  1.0628E+00	  1.4873E+02	  2.1193E-03	1.000
2004	6	10	162	10	42	36.24	  1.3694E-01	  1.3786E-01	  1.0208E+00	  5.0214E+01	  3.0327E-01	  6.6970E-02	  2.4756E-01	  5.5091E-03	  9.7576E-01	  1.3289E+02	  1.8672E-03	1.000
2004	6	11	163	11	0	35.63	  1.3080E-01	  1.3172E-01	  9.5644E-01	  5.7723E+01	  2.8403E-01	  5.7107E-02	  2.2092E-01	  5.0910E-03	  1.0788E+00	  1.6332E+02	  2.3296E-03	1.000
2004	6	12	164	10	45	36.03	  1.3064E-01	  1.3151E-01	  9.7055E-01	  5.1788E+01	  2.8697E-01	  6.0259E-02	  2.2893E-01	  5.1831E-03	  9.9151E-01	  1.3827E+02	  1.9424E-03	1.000
2004	6	13	165	11	33	35.25	  1.4208E-01	  1.4303E-01	  1.0631E+00	  4.8723E+01	  3.1656E-01	  7.2289E-02	  2.6253E-01	  5.7771E-03	  9.6086E-01	  1.2673E+02	  1.7771E-03	1.000
2004	6	14	166	11	53	35.51	  1.8423E-01	  1.8553E-01	  1.3679E+00	  6.0420E+01	  4.1239E-01	  9.9001E-02	  3.4865E-01	  7.5552E-03	  1.1962E+00	  1.6476E+02	  2.3503E-03	1.000
2004	6	15	167	11	59	35.63	  1.4018E-01	  1.4111E-01	  1.0417E+00	  5.4898E+01	  3.0850E-01	  6.5677E-02	  2.4746E-01	  5.5808E-03	  1.0491E+00	  1.4980E+02	  2.1223E-03	1.000
2004	6	16	168	11	21	35.13	  1.2682E-01	  1.2765E-01	  9.4787E-01	  4.6971E+01	  2.8042E-01	  6.0810E-02	  2.2727E-01	  5.0892E-03	  9.1312E-01	  1.2188E+02	  1.7016E-03	1.000
2004	6	17	169	11	49	35.32	  1.3171E-01	  1.3258E-01	  9.8445E-01	  5.0331E+01	  2.9172E-01	  6.4027E-02	  2.3772E-01	  5.2994E-03	  9.6776E-01	  1.3473E+02	  1.8988E-03	1.000
2004	6	18	170	12	5	35.73	  1.3214E-01	  1.3303E-01	  9.7630E-01	  5.5928E+01	  2.8873E-01	  5.9678E-02	  2.2733E-01	  5.1977E-03	  1.0491E+00	  1.6156E+02	  2.3236E-03	1.000
2004	6	19	171	11	9	35.21	  1.2776E-01	  1.2864E-01	  9.4045E-01	  5.5767E+01	  2.7774E-01	  5.5762E-02	  2.1654E-01	  4.9921E-03	  1.0466E+00	  1.5421E+02	  2.1834E-03	1.000
2004	6	20	172	13	8	39.39	  7.3936E-02	  7.4426E-02	  5.4639E-01	  3.3135E+01	  1.5972E-01	  3.0072E-02	  1.2135E-01	  2.8586E-03	  6.2346E-01	  8.5247E+01	  1.1747E-03	1.000
