% Station Finse, daily max irradiances and sampling fractions based on 1-minute measurement samples (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by DSA (former NRPA) - Norwegian Authority of Radiation and Nuclear Safety (email: Bjorn.Johnsen@dsa.no)
% Units: W/m^2, except PAR [mol/(s m^2)]
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no	Date of processing: 03-Feb-2023 11:15:50
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements have been filled with ancillary measurement data (Finse), or clear sky modelled data, adjusted for cloud influence. Source of UV-cloud modification factors: Listed below for the respective station and period
% STRÅNG-based data (http://strang.smhi.se/extraction/index.php) period: 2011	2012	2013	2014	2015	2016	
% Octa-based data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/, period: 	
% Solar Light SL-501 UV-Biometer measurements (Finse only), from an instrument operated by DSA, period: 1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	
% Pyranometer-based gapfilling for stations Landvik, Kise, Trondheim (Kvithamar), Tromsø (Holt), Andøya (Sortland), Blindern (Aas), Kjeller (Skjetten): Pyranometer data provided by Agrometeorology Norway (LMT), http://lmt.bioforsk.no. Period: 2017	2018	2019	2020	2021	2022	
% Pyranometer-based gapfilling for station Bergen, period 1995-now: Pyranometer data from the Radiation Observatory at the University of Bergen and clear sky modelled global radiation for all stations is provided by Jan-Asle Olseth (Jan.Olseth@uib.no). Data past 2014 downloaded from https://veret.gfi.uib.no/taarn
%
% Pyranometer-based gapfilling for the stations Trondheim (Gloshaugen), Blindern, period 2017-now: Pyranometer data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/
% Pyranometer-based gapfilling for station Finse, period 2018-now: Pyranometer data from the Finse Eco-Hydrological Observatory, provided by Norbert Pirk (norbert.pirk@geo.uio.no)
% Pyranometer-based gapfilling for station Ny-Ålesund, period 1995-now: (1): Maturilli, Marion; Herber, Andreas; König-Langlo, Gert (2014): Basic and other measurements of radiation from the Baseline Surface Radiation Network (BSRN) Station Ny-Ålesund in the years 1992 to 2013, reference list of 253 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.150000. (2): Maturilli, Marion (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq). Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
% Seasonally mean period: 2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	
%
% Columns: Year	Mon	Day	Daynum	Hour	Min	SZA	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
1996	3	18	78	11	50	61.32	  5.2954E-02	  5.3551E-02	  3.2318E-01	  3.5473E+01	  1.0332E-01	  1.3204E-02	  5.9297E-02	  1.7475E-03	  6.6318E-01	  8.0555E+01	  1.0900E-03	1.000
1996	3	19	79	11	47	60.91	  5.7068E-02	  5.7705E-02	  3.5073E-01	  3.7886E+01	  1.1166E-01	  1.4356E-02	  6.4532E-02	  1.8901E-03	  7.0910E-01	  8.5879E+01	  1.1615E-03	1.000
1996	3	20	80	11	40	60.48	  4.8686E-02	  4.9223E-02	  3.0180E-01	  3.1910E+01	  9.5603E-02	  1.2393E-02	  5.5753E-02	  1.6200E-03	  5.9817E-01	  7.2212E+01	  9.7630E-04	1.000
1996	3	21	81	11	40	60.07	  5.6528E-02	  5.7146E-02	  3.5255E-01	  3.6727E+01	  1.1128E-01	  1.4509E-02	  6.5313E-02	  1.8871E-03	  6.8919E-01	  8.2993E+01	  1.1217E-03	1.000
1996	3	22	82	11	50	59.72	  5.9155E-02	  5.9795E-02	  3.7147E-01	  3.8056E+01	  1.1680E-01	  1.5338E-02	  6.9074E-02	  1.9823E-03	  7.1491E-01	  8.5898E+01	  1.1606E-03	1.000
1996	3	23	83	11	27	59.31	  5.4022E-02	  5.4601E-02	  3.4135E-01	  3.4436E+01	  1.0695E-01	  1.4132E-02	  6.3663E-02	  1.8165E-03	  6.4759E-01	  7.7612E+01	  1.0483E-03	1.000
1996	3	24	84	12	20	59.44	  6.3666E-02	  6.4351E-02	  4.0119E-01	  4.0734E+01	  1.2589E-01	  1.6589E-02	  7.4716E-02	  2.1376E-03	  7.6575E-01	  9.1841E+01	  1.2406E-03	1.000
1996	3	25	85	10	50	59.14	  7.3696E-02	  7.4483E-02	  4.6693E-01	  4.6762E+01	  1.4607E-01	  1.9356E-02	  8.7202E-02	  2.4819E-03	  8.7994E-01	  1.0532E+02	  1.4223E-03	1.000
1996	3	26	86	12	30	58.97	  7.2081E-02	  7.2849E-02	  4.5977E-01	  4.5641E+01	  1.4295E-01	  1.9228E-02	  8.6647E-02	  2.4295E-03	  8.5902E-01	  1.0276E+02	  1.3874E-03	1.000
1996	3	27	87	12	50	59.37	  8.1027E-02	  8.1900E-02	  5.1050E-01	  5.1882E+01	  1.6020E-01	  2.1143E-02	  9.5266E-02	  2.7204E-03	  9.7498E-01	  1.1704E+02	  1.5810E-03	1.000
1996	3	28	88	11	40	57.27	  8.7880E-02	  8.8774E-02	  5.7318E-01	  5.3296E+01	  1.7647E-01	  2.4171E-02	  1.0885E-01	  3.0097E-03	  1.0084E+00	  1.1929E+02	  1.6087E-03	1.000
1996	3	29	89	11	40	56.87	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	3	30	90	11	10	56.67	  8.6653E-02	  8.7523E-02	  5.6939E-01	  5.1690E+01	  1.7462E-01	  2.4141E-02	  1.0864E-01	  2.9811E-03	  9.8032E-01	  1.1540E+02	  1.5552E-03	1.000
1996	3	31	91	11	41	56.09	  9.3874E-02	  9.4802E-02	  6.2180E-01	  5.5166E+01	  1.8989E-01	  2.6529E-02	  1.1928E-01	  3.2456E-03	  1.0482E+00	  1.2294E+02	  1.6562E-03	1.000
1996	4	1	92	11	40	55.69	  1.0134E-01	  1.0233E-01	  6.7478E-01	  5.8945E+01	  2.0552E-01	  2.8921E-02	  1.2993E-01	  3.5154E-03	  1.1215E+00	  1.3120E+02	  1.7670E-03	1.000
1996	4	2	93	11	40	55.30	  1.0739E-01	  1.0843E-01	  7.1859E-01	  6.1841E+01	  2.1832E-01	  3.0937E-02	  1.3886E-01	  3.7370E-03	  1.1782E+00	  1.3747E+02	  1.8510E-03	1.000
1996	4	3	94	11	40	54.92	  8.2185E-02	  8.2973E-02	  5.5255E-01	  4.6870E+01	  1.6748E-01	  2.3893E-02	  1.0715E-01	  2.8688E-03	  8.9410E-01	  1.0407E+02	  1.4008E-03	1.000
1996	4	4	95	12	10	54.95	  1.0348E-01	  1.0447E-01	  6.9538E-01	  6.0090E+01	  2.1082E-01	  3.0060E-02	  1.3480E-01	  3.6111E-03	  1.1399E+00	  1.3428E+02	  1.8098E-03	1.000
1996	4	5	96	11	20	54.19	  1.1545E-01	  1.1653E-01	  7.8282E-01	  6.4647E+01	  2.3630E-01	  3.4154E-02	  1.5283E-01	  4.0529E-03	  1.2361E+00	  1.4327E+02	  1.9276E-03	1.000
1996	4	6	97	11	30	53.75	  1.1799E-01	  1.1909E-01	  8.0392E-01	  6.5366E+01	  2.4211E-01	  3.5265E-02	  1.5758E-01	  4.1560E-03	  1.2516E+00	  1.4471E+02	  1.9465E-03	1.000
1996	4	7	98	10	40	54.26	  1.0538E-01	  1.0637E-01	  7.1391E-01	  5.9756E+01	  2.1558E-01	  3.1126E-02	  1.3929E-01	  3.6976E-03	  1.1366E+00	  1.3324E+02	  1.7949E-03	1.000
1996	4	8	99	12	50	54.96	  9.4878E-02	  9.5786E-02	  6.3834E-01	  5.5066E+01	  1.9341E-01	  2.7639E-02	  1.2388E-01	  3.3141E-03	  1.0431E+00	  1.2341E+02	  1.6643E-03	1.000
1996	4	9	100	12	0	52.88	  9.1032E-02	  9.1860E-02	  6.2651E-01	  4.9260E+01	  1.8781E-01	  2.7827E-02	  1.2390E-01	  3.2294E-03	  9.4603E-01	  1.0886E+02	  1.4637E-03	1.000
1996	4	10	101	11	50	52.35	  1.2584E-01	  1.2697E-01	  8.7044E-01	  6.7242E+01	  2.6035E-01	  3.8926E-02	  1.7296E-01	  4.4808E-03	  1.2936E+00	  1.4841E+02	  1.9948E-03	1.000
1996	4	11	102	11	31	51.87	  1.1622E-01	  1.1726E-01	  8.0746E-01	  6.1397E+01	  2.4105E-01	  3.6331E-02	  1.6112E-01	  4.1518E-03	  1.1831E+00	  1.3532E+02	  1.8183E-03	1.000
1996	4	12	103	11	57	51.73	  1.0838E-01	  1.0934E-01	  7.5414E-01	  5.7200E+01	  2.2497E-01	  3.4035E-02	  1.5077E-01	  3.8763E-03	  1.1017E+00	  1.2620E+02	  1.6962E-03	1.000
1996	4	13	104	11	40	51.16	  1.1392E-01	  1.1491E-01	  7.9698E-01	  5.9052E+01	  2.3723E-01	  3.6252E-02	  1.6018E-01	  4.0915E-03	  1.1408E+00	  1.2998E+02	  1.7461E-03	1.000
1996	4	14	105	11	40	50.80	  1.0945E-01	  1.1039E-01	  7.6800E-01	  5.6277E+01	  2.2832E-01	  3.5115E-02	  1.5487E-01	  3.9405E-03	  1.0882E+00	  1.2383E+02	  1.6632E-03	1.000
1996	4	15	106	12	20	51.25	  1.0052E-01	  1.0139E-01	  7.0271E-01	  5.2246E+01	  2.0923E-01	  3.1940E-02	  1.4115E-01	  3.6088E-03	  1.0084E+00	  1.1520E+02	  1.5480E-03	1.000
1996	4	16	107	11	50	50.19	  9.4448E-02	  9.5250E-02	  6.6637E-01	  5.0368E+01	  1.9768E-01	  3.0760E-02	  1.3520E-01	  3.4157E-03	  9.6486E-01	  1.1195E+02	  1.5069E-03	1.000
1996	4	17	108	12	25	50.75	  8.8654E-02	  8.9417E-02	  6.2337E-01	  4.5637E+01	  1.8514E-01	  2.8831E-02	  1.2650E-01	  3.1974E-03	  8.8171E-01	  1.0066E+02	  1.3530E-03	1.000
1996	4	18	109	11	40	49.39	  6.2016E-02	  6.2531E-02	  4.4039E-01	  3.0741E+01	  1.3033E-01	  2.0587E-02	  9.0061E-02	  2.2553E-03	  5.9738E-01	  6.7950E+01	  9.1436E-04	1.000
1996	4	19	110	13	10	52.40	  9.6393E-02	  9.7252E-02	  6.6853E-01	  5.1292E+01	  1.9972E-01	  3.0052E-02	  1.3325E-01	  3.4410E-03	  9.8556E-01	  1.1387E+02	  1.5321E-03	1.000
1996	4	20	111	13	50	55.09	  8.2743E-02	  8.3530E-02	  5.5860E-01	  4.6988E+01	  1.6897E-01	  2.4322E-02	  1.0878E-01	  2.8990E-03	  8.9408E-01	  1.0542E+02	  1.4215E-03	1.000
1996	4	21	112	10	30	49.51	  4.6279E-02	  4.6664E-02	  3.2864E-01	  2.2963E+01	  9.7260E-02	  1.5375E-02	  6.7228E-02	  1.6835E-03	  4.4585E-01	  5.0555E+01	  6.7901E-04	1.000
1996	4	22	113	12	40	49.75	  1.1327E-01	  1.1422E-01	  8.0374E-01	  5.6371E+01	  2.3793E-01	  3.7621E-02	  1.6434E-01	  4.1181E-03	  1.0937E+00	  1.2430E+02	  1.6701E-03	1.000
1996	4	23	114	12	40	49.43	  5.0784E-02	  5.1204E-02	  3.6112E-01	  2.5101E+01	  1.0682E-01	  1.6951E-02	  7.4017E-02	  1.8499E-03	  4.8740E-01	  5.5340E+01	  7.4345E-04	1.000
1996	4	24	115	10	20	48.94	  1.0789E-01	  1.0877E-01	  7.7019E-01	  5.2618E+01	  2.2752E-01	  3.6461E-02	  1.5868E-01	  3.9438E-03	  1.0236E+00	  1.1592E+02	  1.5571E-03	1.000
1996	4	25	116	11	40	47.06	  9.0198E-02	  9.0905E-02	  6.5078E-01	  4.2230E+01	  1.9162E-01	  3.1611E-02	  1.3615E-01	  3.3306E-03	  8.2685E-01	  9.2606E+01	  1.2426E-03	1.000
1996	4	26	117	11	40	46.74	  1.1783E-01	  1.1875E-01	  8.5202E-01	  5.4661E+01	  2.5073E-01	  4.1661E-02	  1.7892E-01	  4.3612E-03	  1.0716E+00	  1.1986E+02	  1.6083E-03	1.000
1996	4	27	118	10	50	46.88	  1.3501E-01	  1.3605E-01	  9.7619E-01	  6.2664E+01	  2.8727E-01	  4.7744E-02	  2.0501E-01	  4.9974E-03	  1.2280E+00	  1.3761E+02	  1.8470E-03	1.000
1996	4	28	119	12	10	46.71	  1.0932E-01	  1.1016E-01	  7.9110E-01	  5.1990E+01	  2.3275E-01	  3.8791E-02	  1.6638E-01	  4.0504E-03	  1.0117E+00	  1.1491E+02	  1.5443E-03	1.000
1996	4	29	120	12	0	46.14	  1.2496E-01	  1.2591E-01	  9.0717E-01	  5.6993E+01	  2.6670E-01	  4.4923E-02	  1.9186E-01	  4.6460E-03	  1.1195E+00	  1.2513E+02	  1.6793E-03	1.000
1996	4	30	121	11	50	45.64	  1.1934E-01	  1.2024E-01	  8.6875E-01	  5.3745E+01	  2.5526E-01	  4.3412E-02	  1.8467E-01	  4.4511E-03	  1.0577E+00	  1.1796E+02	  1.5830E-03	1.000
1996	5	1	122	11	40	45.22	  1.2843E-01	  1.2939E-01	  9.3651E-01	  5.7361E+01	  2.7507E-01	  4.7079E-02	  1.9973E-01	  4.7999E-03	  1.1301E+00	  1.2589E+02	  1.6892E-03	1.000
1996	5	2	123	12	0	45.26	  1.0800E-01	  1.0880E-01	  7.8780E-01	  4.8173E+01	  2.3138E-01	  3.9671E-02	  1.6816E-01	  4.0386E-03	  9.4886E-01	  1.0588E+02	  1.4211E-03	1.000
1996	5	3	124	12	50	47.03	  8.4322E-02	  8.4971E-02	  6.1082E-01	  3.8951E+01	  1.7966E-01	  3.0083E-02	  1.2875E-01	  3.1293E-03	  7.6234E-01	  8.6145E+01	  1.1576E-03	1.000
1996	5	4	125	11	40	44.36	  9.2307E-02	  9.2977E-02	  6.7624E-01	  4.0397E+01	  1.9848E-01	  3.4630E-02	  1.4568E-01	  3.4709E-03	  7.9555E-01	  8.9027E+01	  1.1954E-03	1.000
1996	5	5	126	11	30	44.02	  1.1844E-01	  1.1930E-01	  8.6872E-01	  5.1323E+01	  2.5493E-01	  4.4701E-02	  1.8762E-01	  4.4607E-03	  1.0150E+00	  1.1286E+02	  1.5147E-03	1.000
1996	5	6	127	11	20	43.75	  1.4036E-01	  1.4137E-01	  1.0308E+00	  6.0361E+01	  3.0247E-01	  5.3372E-02	  2.2336E-01	  5.2963E-03	  1.1948E+00	  1.3282E+02	  1.7827E-03	1.000
1996	5	7	128	12	0	43.89	  1.4254E-01	  1.4356E-01	  1.0468E+00	  6.1314E+01	  3.0718E-01	  5.4242E-02	  2.2690E-01	  5.3796E-03	  1.2131E+00	  1.3515E+02	  1.8145E-03	1.000
1996	5	8	129	12	0	43.63	  1.2195E-01	  1.2282E-01	  8.9669E-01	  5.2064E+01	  2.6312E-01	  4.6750E-02	  1.9499E-01	  4.6112E-03	  1.0311E+00	  1.1483E+02	  1.5419E-03	1.000
1996	5	9	130	11	31	42.96	  1.3238E-01	  1.3331E-01	  9.7557E-01	  5.5692E+01	  2.8625E-01	  5.1453E-02	  2.1344E-01	  5.0228E-03	  1.1049E+00	  1.2285E+02	  1.6496E-03	1.000
1996	5	10	131	11	32	42.71	  1.3573E-01	  1.3667E-01	  1.0013E+00	  5.6657E+01	  2.9381E-01	  5.3134E-02	  2.1975E-01	  5.1592E-03	  1.1257E+00	  1.2504E+02	  1.6790E-03	1.000
1996	5	11	132	10	50	42.94	  1.0984E-01	  1.1061E-01	  8.0986E-01	  4.6089E+01	  2.3762E-01	  4.2851E-02	  1.7746E-01	  4.1720E-03	  9.1444E-01	  1.0194E+02	  1.3694E-03	1.000
1996	5	12	133	10	30	43.38	  1.3226E-01	  1.3318E-01	  9.7437E-01	  5.6236E+01	  2.8589E-01	  5.1385E-02	  2.1312E-01	  5.0185E-03	  1.1062E+00	  1.2540E+02	  1.6873E-03	1.000
1996	5	13	134	11	30	41.97	  1.3537E-01	  1.3629E-01	  1.0011E+00	  5.5512E+01	  2.9378E-01	  5.3940E-02	  2.2142E-01	  5.1686E-03	  1.1051E+00	  1.2287E+02	  1.6507E-03	1.000
1996	5	14	135	11	10	41.83	  1.5571E-01	  1.5677E-01	  1.1522E+00	  6.3544E+01	  3.3817E-01	  6.2363E-02	  2.5543E-01	  5.9529E-03	  1.2655E+00	  1.4083E+02	  1.8923E-03	1.000
1996	5	15	136	11	0	41.77	  1.0939E-01	  1.1013E-01	  8.0980E-01	  4.4912E+01	  2.3769E-01	  4.3985E-02	  1.7984E-01	  4.1862E-03	  8.8613E-01	  1.0052E+02	  1.3534E-03	1.000
1996	5	16	137	11	0	41.55	  1.3521E-01	  1.3611E-01	  1.0017E+00	  5.4647E+01	  2.9406E-01	  5.4714E-02	  2.2308E-01	  5.1826E-03	  1.0892E+00	  1.2171E+02	  1.6373E-03	1.000
1996	5	17	138	11	20	41.08	  1.4961E-01	  1.5060E-01	  1.1096E+00	  5.9809E+01	  3.2584E-01	  6.1154E-02	  2.4822E-01	  5.7485E-03	  1.1940E+00	  1.3301E+02	  1.7881E-03	1.000
1996	5	18	139	9	30	45.72	  9.1002E-02	  9.1659E-02	  6.6749E-01	  3.9764E+01	  1.9589E-01	  3.4602E-02	  1.4460E-01	  3.4357E-03	  7.8033E-01	  8.9696E+01	  1.2093E-03	1.000
1996	5	19	140	10	50	41.16	  9.5480E-02	  9.6110E-02	  7.0824E-01	  3.8166E+01	  2.0798E-01	  3.9128E-02	  1.5861E-01	  3.6714E-03	  7.6112E-01	  8.5225E+01	  1.1465E-03	1.000
1996	5	20	141	12	0	40.89	  1.3849E-01	  1.3940E-01	  1.0280E+00	  5.5015E+01	  3.0197E-01	  5.7164E-02	  2.3096E-01	  5.3346E-03	  1.0972E+00	  1.2308E+02	  1.6563E-03	1.000
1996	5	21	142	12	0	40.70	  1.7384E-01	  1.7497E-01	  1.2911E+00	  6.8588E+01	  3.7933E-01	  7.2193E-02	  2.9085E-01	  6.7062E-03	  1.3698E+00	  1.5358E+02	  2.0670E-03	1.000
1996	5	22	143	8	50	48.54	  1.1825E-01	  1.1914E-01	  8.5907E-01	  5.4615E+01	  2.5250E-01	  4.3112E-02	  1.8273E-01	  4.4171E-03	  1.0590E+00	  1.2520E+02	  1.6931E-03	1.000
1996	5	23	144	12	10	40.62	  1.0511E-01	  1.0578E-01	  7.8103E-01	  4.1228E+01	  2.2954E-01	  4.3971E-02	  1.7652E-01	  4.0621E-03	  8.2335E-01	  9.2680E+01	  1.2482E-03	1.000
1996	5	24	145	9	50	43.20	  1.5925E-01	  1.6033E-01	  1.1785E+00	  6.5445E+01	  3.4590E-01	  6.4221E-02	  2.6199E-01	  6.1024E-03	  1.2945E+00	  1.4836E+02	  2.0014E-03	1.000
1996	5	25	146	10	37	40.52	  1.7157E-01	  1.7266E-01	  1.2757E+00	  6.7152E+01	  3.7507E-01	  7.2445E-02	  2.8953E-01	  6.6453E-03	  1.3399E+00	  1.5163E+02	  2.0438E-03	1.000
1996	5	26	147	11	50	39.59	  1.6540E-01	  1.6644E-01	  1.2311E+00	  6.3260E+01	  3.6230E-01	  7.0919E-02	  2.8134E-01	  6.4296E-03	  1.2674E+00	  1.4277E+02	  1.9240E-03	1.000
1996	5	27	148	10	40	40.09	  1.5576E-01	  1.5674E-01	  1.1592E+00	  6.0275E+01	  3.4097E-01	  6.6474E-02	  2.6433E-01	  6.0493E-03	  1.1996E+00	  1.3735E+02	  1.8544E-03	1.000
1996	5	28	149	11	10	39.19	  1.5967E-01	  1.6066E-01	  1.1891E+00	  6.0350E+01	  3.5024E-01	  6.9325E-02	  2.7327E-01	  6.2253E-03	  1.2106E+00	  1.3666E+02	  1.8427E-03	1.000
1996	5	29	150	13	20	43.63	  1.0821E-01	  1.0893E-01	  8.0135E-01	  4.4354E+01	  2.3523E-01	  4.4030E-02	  1.7883E-01	  4.1567E-03	  8.7512E-01	  1.0175E+02	  1.3755E-03	1.000
1996	5	30	151	11	40	38.85	  1.6394E-01	  1.6494E-01	  1.2213E+00	  6.1303E+01	  3.6002E-01	  7.2003E-02	  2.8213E-01	  6.4088E-03	  1.2309E+00	  1.3934E+02	  1.8802E-03	1.000
1996	5	31	152	13	50	45.91	  9.4851E-02	  9.5516E-02	  6.9884E-01	  4.1277E+01	  2.0503E-01	  3.7267E-02	  1.5353E-01	  3.6136E-03	  7.9720E-01	  9.6564E+01	  1.3105E-03	1.000
1996	6	1	153	11	10	38.66	  1.3543E-01	  1.3626E-01	  1.0092E+00	  5.1169E+01	  2.9760E-01	  5.9883E-02	  2.3381E-01	  5.3032E-03	  1.0117E+00	  1.1832E+02	  1.6018E-03	1.000
1996	6	2	154	11	0	38.72	  1.6648E-01	  1.6748E-01	  1.2406E+00	  6.1874E+01	  3.6589E-01	  7.3777E-02	  2.8772E-01	  6.5227E-03	  1.2417E+00	  1.4156E+02	  1.9120E-03	1.000
1996	6	3	155	11	30	38.30	  1.4710E-01	  1.4798E-01	  1.0964E+00	  5.4641E+01	  3.2361E-01	  6.5790E-02	  2.5534E-01	  5.7755E-03	  1.0957E+00	  1.2535E+02	  1.6939E-03	1.000
1996	6	4	156	12	10	38.88	  1.5689E-01	  1.5784E-01	  1.1693E+00	  5.8221E+01	  3.4494E-01	  6.9814E-02	  2.7167E-01	  6.1539E-03	  1.1673E+00	  1.3389E+02	  1.8101E-03	1.000
1996	6	5	157	11	10	38.22	  1.4000E-01	  1.4083E-01	  1.0437E+00	  5.1236E+01	  3.0820E-01	  6.3077E-02	  2.4386E-01	  5.5066E-03	  1.0296E+00	  1.1791E+02	  1.5942E-03	1.000
1996	6	6	158	12	20	39.04	  1.3016E-01	  1.3094E-01	  9.7024E-01	  4.9094E+01	  2.8626E-01	  5.8148E-02	  2.2581E-01	  5.1109E-03	  9.7847E-01	  1.1380E+02	  1.5407E-03	1.000
1996	6	7	159	11	0	38.23	  1.5435E-01	  1.5526E-01	  1.1508E+00	  5.7973E+01	  3.3999E-01	  6.9970E-02	  2.6964E-01	  6.0805E-03	  1.1499E+00	  1.3509E+02	  1.8309E-03	1.000
1996	6	8	160	13	30	43.26	  1.4028E-01	  1.4119E-01	  1.0422E+00	  5.6002E+01	  3.0624E-01	  5.9159E-02	  2.3626E-01	  5.4388E-03	  1.1036E+00	  1.3135E+02	  1.7825E-03	1.000
1996	6	9	161	11	37	37.77	  1.6658E-01	  1.6756E-01	  1.2422E+00	  6.0158E+01	  3.6728E-01	  7.6297E-02	  2.9238E-01	  6.5781E-03	  1.2093E+00	  1.3963E+02	  1.8907E-03	1.000
1996	6	10	162	12	30	39.13	  1.0905E-01	  1.0971E-01	  8.1310E-01	  4.0221E+01	  2.4003E-01	  4.9193E-02	  1.9000E-01	  4.2925E-03	  8.0445E-01	  9.3864E+01	  1.2723E-03	1.000
1996	6	11	163	12	60	40.76	  6.4730E-02	  6.5127E-02	  4.8238E-01	  2.4745E+01	  1.4212E-01	  2.8575E-02	  1.1163E-01	  2.5365E-03	  4.8779E-01	  5.8697E+01	  7.9823E-04	1.000
1996	6	12	164	13	10	41.39	  7.2804E-02	  7.3255E-02	  5.4236E-01	  2.7862E+01	  1.5971E-01	  3.1948E-02	  1.2517E-01	  2.8493E-03	  5.5236E-01	  6.5665E+01	  8.9174E-04	1.000
1996	6	13	165	11	10	37.66	  1.4989E-01	  1.5075E-01	  1.1176E+00	  5.3495E+01	  3.3087E-01	  6.9658E-02	  2.6480E-01	  5.9395E-03	  1.0755E+00	  1.2531E+02	  1.6994E-03	1.000
1996	6	14	166	10	30	38.88	  1.6272E-01	  1.6368E-01	  1.2134E+00	  5.9182E+01	  3.5868E-01	  7.4599E-02	  2.8567E-01	  6.4302E-03	  1.1843E+00	  1.3931E+02	  1.8911E-03	1.000
1996	6	15	167	13	40	43.62	  7.4166E-02	  7.4640E-02	  5.5149E-01	  2.9433E+01	  1.6213E-01	  3.1743E-02	  1.2582E-01	  2.8870E-03	  5.7821E-01	  7.0253E+01	  9.5638E-04	1.000
1996	6	16	168	11	50	37.54	  1.6257E-01	  1.6350E-01	  1.2121E+00	  5.7694E+01	  3.5911E-01	  7.6201E-02	  2.8830E-01	  6.4558E-03	  1.1591E+00	  1.3610E+02	  1.8482E-03	1.000
1996	6	17	169	12	20	38.33	  1.4416E-01	  1.4499E-01	  1.0749E+00	  5.1714E+01	  3.1818E-01	  6.7073E-02	  2.5478E-01	  5.7162E-03	  1.0361E+00	  1.2243E+02	  1.6637E-03	1.000
1996	6	18	170	9	60	40.53	  1.4766E-01	  1.4855E-01	  1.1012E+00	  5.5012E+01	  3.2493E-01	  6.6722E-02	  2.5751E-01	  5.8197E-03	  1.0928E+00	  1.3118E+02	  1.7851E-03	1.000
1996	6	19	171	12	10	37.93	  1.3690E-01	  1.3768E-01	  1.0208E+00	  4.8619E+01	  3.0248E-01	  6.4440E-02	  2.4323E-01	  5.4429E-03	  9.7432E-01	  1.1560E+02	  1.5722E-03	1.000
1996	6	20	172	12	0	37.65	  1.3279E-01	  1.3354E-01	  9.8999E-01	  4.6742E+01	  2.9359E-01	  6.2952E-02	  2.3666E-01	  5.2878E-03	  9.3878E-01	  1.1129E+02	  1.5143E-03	1.000
1996	6	21	173	9	10	44.61	  1.1010E-01	  1.1081E-01	  8.1835E-01	  4.4226E+01	  2.4049E-01	  4.7017E-02	  1.8647E-01	  4.2856E-03	  8.6379E-01	  1.0726E+02	  1.4645E-03	1.000
1996	6	22	174	11	40	37.36	  1.4324E-01	  1.4405E-01	  1.0677E+00	  5.0079E+01	  3.1688E-01	  6.8427E-02	  2.5613E-01	  5.7141E-03	  1.0062E+00	  1.1963E+02	  1.6281E-03	1.000
