% Station Andøya, daily max irradiances and sampling fractions based on 1-minute measurement samples (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% Units: W/m^2, except PAR [mol/(s m^2)]
% Calculations and calibrations: Bjørn Johnsen, Statens strålevern (Norwegian Radiation Protection Authority
% E-mail: Bjorn.Johnsen@dsa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
%
%
%
%
%
%
%
% Columns: Year	Mon	Day	Daynum	Hour	Min	SZA	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2000	4	4	95	11	4	63.21	  3.8230E-02	  3.8621E-02	  2.5155E-01	  2.5042E+01	  7.6647E-02	  1.0864E-02	  4.7917E-02	  1.3384E-03	  4.4520E-01	  6.6014E+01	  9.0999E-04	0.530
2000	4	5	96	10	49	62.84	  4.6011E-02	  4.6520E-02	  2.8486E-01	  3.3431E+01	  9.0681E-02	  1.2545E-02	  5.3625E-02	  1.5570E-03	  5.8013E-01	  9.9410E+01	  1.4283E-03	0.522
2000	4	6	97	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	4	7	98	10	35	62.18	  5.3872E-02	  5.4361E-02	  3.6895E-01	  3.1920E+01	  1.1139E-01	  1.7695E-02	  7.4386E-02	  1.9513E-03	  5.7134E-01	  9.4533E+01	  1.3812E-03	0.604
2000	4	8	99	11	45	62.15	  4.6916E-02	  4.7336E-02	  3.2491E-01	  2.8323E+01	  9.7229E-02	  1.5394E-02	  6.5384E-02	  1.7097E-03	  5.0387E-01	  7.7702E+01	  1.0876E-03	1.000
2000	4	9	100	13	8	64.83	  2.0801E-02	  2.0971E-02	  1.5271E-01	  1.0681E+01	  4.3996E-02	  7.5984E-03	  3.2021E-02	  7.9188E-04	  1.9901E-01	  2.4637E+01	  3.4343E-04	1.000
2000	4	10	101	12	17	62.28	  4.1025E-02	  4.1485E-02	  2.5449E-01	  3.1702E+01	  8.0397E-02	  1.0713E-02	  4.7144E-02	  1.3875E-03	  5.3983E-01	  9.8190E+01	  1.4276E-03	1.000
2000	4	11	102	9	25	62.39	  3.8145E-02	  3.8564E-02	  2.4242E-01	  2.6762E+01	  7.5054E-02	  9.8765E-03	  4.4666E-02	  1.3098E-03	  4.7175E-01	  6.9265E+01	  9.4756E-04	1.000
2000	4	12	103	10	58	60.19	  4.1424E-02	  4.1869E-02	  2.6572E-01	  2.8449E+01	  8.2022E-02	  1.0988E-02	  4.9650E-02	  1.4366E-03	  5.0194E-01	  7.4512E+01	  1.0226E-03	0.780
2000	4	13	104	11	29	60.05	  4.7136E-02	  4.7661E-02	  2.9321E-01	  3.4050E+01	  9.2711E-02	  1.2390E-02	  5.4693E-02	  1.6061E-03	  5.9270E-01	  9.8651E+01	  1.4110E-03	0.945
2000	4	14	105	11	5	59.48	  4.9811E-02	  5.0382E-02	  3.0280E-01	  3.7218E+01	  9.7257E-02	  1.2812E-02	  5.6129E-02	  1.6788E-03	  6.4352E-01	  1.0851E+02	  1.5460E-03	0.961
2000	4	15	106	10	35	59.20	  5.1640E-02	  5.2232E-02	  3.1286E-01	  3.8778E+01	  1.0099E-01	  1.3412E-02	  5.8240E-02	  1.7395E-03	  6.6859E-01	  1.1565E+02	  1.6596E-03	1.000
2000	4	16	107	10	19	59.05	  4.3016E-02	  4.3459E-02	  2.8281E-01	  2.8751E+01	  8.6229E-02	  1.1866E-02	  5.3613E-02	  1.5188E-03	  5.0809E-01	  7.6821E+01	  1.0637E-03	1.000
2000	4	17	108	10	51	58.40	  3.5105E-02	  3.5434E-02	  2.4366E-01	  2.0649E+01	  7.2009E-02	  1.0389E-02	  4.7340E-02	  1.2843E-03	  3.7444E-01	  4.9454E+01	  6.5520E-04	0.969
2000	4	18	109	9	6	60.64	  3.3259E-02	  3.3607E-02	  2.1819E-01	  2.2164E+01	  6.6369E-02	  8.9656E-03	  4.0896E-02	  1.1688E-03	  3.9368E-01	  5.5981E+01	  7.5726E-04	1.000
2000	4	19	110	12	41	60.12	  4.8286E-02	  4.8853E-02	  2.9321E-01	  3.7260E+01	  9.3639E-02	  1.2371E-02	  5.4583E-02	  1.6161E-03	  6.3984E-01	  1.1257E+02	  1.6228E-03	1.000
2000	4	20	111	11	41	57.82	  3.5784E-02	  3.6156E-02	  2.3638E-01	  2.4264E+01	  7.1459E-02	  9.5028E-03	  4.4281E-02	  1.2696E-03	  4.2840E-01	  6.0657E+01	  8.1580E-04	1.000
2000	4	21	112	9	18	59.07	  2.9669E-02	  2.9958E-02	  2.0341E-01	  1.8107E+01	  6.0181E-02	  8.3692E-03	  3.8988E-02	  1.0734E-03	  3.2762E-01	  4.1913E+01	  5.4702E-04	1.000
2000	4	22	113	9	50	57.61	  3.8885E-02	  3.9252E-02	  2.7046E-01	  2.3906E+01	  7.9519E-02	  1.1253E-02	  5.2157E-02	  1.4267E-03	  4.2847E-01	  5.8812E+01	  7.8708E-04	1.000
2000	4	23	114	11	19	56.48	  5.0304E-02	  5.0803E-02	  3.3527E-01	  3.1898E+01	  1.0209E-01	  1.4673E-02	  6.5229E-02	  1.8015E-03	  5.6711E-01	  8.5469E+01	  1.1829E-03	1.000
2000	4	24	115	11	11	56.08	  5.1588E-02	  5.2115E-02	  3.3883E-01	  3.3782E+01	  1.0393E-01	  1.4592E-02	  6.5226E-02	  1.8311E-03	  5.9768E-01	  9.1840E+01	  1.2820E-03	1.000
2000	4	25	116	12	11	57.02	  5.0159E-02	  5.0657E-02	  3.3496E-01	  3.2458E+01	  1.0174E-01	  1.4524E-02	  6.4913E-02	  1.7977E-03	  5.7391E-01	  8.8983E+01	  1.2416E-03	0.656
2000	4	26	117	11	18	55.51	  5.6767E-02	  5.7330E-02	  3.7786E-01	  3.5997E+01	  1.1529E-01	  1.6697E-02	  7.3868E-02	  2.0321E-03	  6.3911E-01	  1.0629E+02	  1.5646E-03	1.000
2000	4	27	118	10	60	55.07	  7.4496E-02	  7.5207E-02	  5.0350E-01	  4.5533E+01	  1.5280E-01	  2.2936E-02	  1.0016E-01	  2.6981E-03	  8.1171E-01	  1.2508E+02	  1.7471E-03	1.000
2000	4	28	119	10	60	54.76	  7.0349E-02	  7.0918E-02	  5.0695E-01	  3.5928E+01	  1.4893E-01	  2.4817E-02	  1.0594E-01	  2.6740E-03	  6.6227E-01	  9.1666E+01	  1.2682E-03	1.000
2000	4	29	120	10	2	55.05	  5.6599E-02	  5.7022E-02	  4.1850E-01	  2.7416E+01	  1.2136E-01	  2.0984E-02	  8.8941E-02	  2.1980E-03	  4.9726E-01	  7.8992E+01	  1.1300E-03	1.000
2000	4	30	121	10	57	54.15	  7.5997E-02	  7.6546E-02	  5.5983E-01	  3.4728E+01	  1.6383E-01	  2.9830E-02	  1.2226E-01	  2.9628E-03	  6.5113E-01	  8.7423E+01	  1.1874E-03	1.000
2000	5	1	122	10	54	53.85	  7.5574E-02	  7.6134E-02	  5.5248E-01	  3.6010E+01	  1.6240E-01	  2.9284E-02	  1.2014E-01	  2.9294E-03	  6.6774E-01	  9.5045E+01	  1.3127E-03	1.000
2000	5	2	123	11	8	53.60	  9.0550E-02	  9.1295E-02	  6.4557E-01	  4.7372E+01	  1.9134E-01	  3.2101E-02	  1.3551E-01	  3.4207E-03	  8.6617E-01	  1.2536E+02	  1.7306E-03	1.000
2000	5	3	124	12	22	55.06	  2.2005E-02	  2.2205E-02	  1.5466E-01	  1.3920E+01	  4.5423E-02	  6.7469E-03	  3.0600E-02	  8.1636E-04	  2.3927E-01	  3.9223E+01	  5.5166E-04	1.000
2000	5	4	125	11	44	53.58	  7.0520E-02	  7.1114E-02	  4.9409E-01	  3.8243E+01	  1.4856E-01	  2.5167E-02	  1.0432E-01	  2.6411E-03	  6.9112E-01	  1.0838E+02	  1.5318E-03	1.000
2000	5	5	126	10	21	52.94	  3.2431E-02	  3.2697E-02	  2.3529E-01	  1.7795E+01	  6.8540E-02	  1.1129E-02	  4.8557E-02	  1.2327E-03	  3.0660E-01	  6.4581E+01	  9.7419E-04	1.000
2000	5	6	127	9	37	53.74	  6.5150E-02	  6.5608E-02	  4.8649E-01	  3.0959E+01	  1.4110E-01	  2.5879E-02	  1.0655E-01	  2.5638E-03	  5.7509E-01	  7.9178E+01	  1.0829E-03	0.852
2000	5	7	128	8	36	56.28	  5.2459E-02	  5.2887E-02	  3.7445E-01	  2.7325E+01	  1.1091E-01	  1.8562E-02	  7.8389E-02	  1.9882E-03	  5.0074E-01	  7.1176E+01	  9.7748E-04	1.000
2000	5	8	129	10	56	51.90	  3.2825E-02	  3.3074E-02	  2.4322E-01	  1.8342E+01	  7.0331E-02	  1.2096E-02	  5.1584E-02	  1.2692E-03	  3.3237E-01	  4.4396E+01	  5.9137E-04	1.000
2000	5	9	130	8	41	55.48	  6.4785E-02	  6.5302E-02	  4.6123E-01	  3.3259E+01	  1.3758E-01	  2.3912E-02	  9.8451E-02	  2.4650E-03	  6.0815E-01	  9.3569E+01	  1.3207E-03	0.990
2000	5	10	131	10	54	51.38	  7.7298E-02	  7.7957E-02	  5.4275E-01	  4.2239E+01	  1.6268E-01	  2.7286E-02	  1.1397E-01	  2.8845E-03	  7.6325E-01	  1.1784E+02	  1.6538E-03	1.000
2000	5	11	132	10	7	51.62	  7.5569E-02	  7.6233E-02	  5.3002E-01	  4.2058E+01	  1.5796E-01	  2.5402E-02	  1.0897E-01	  2.8067E-03	  7.6172E-01	  1.2171E+02	  1.7369E-03	1.000
2000	5	12	133	9	53	51.71	  7.4167E-02	  7.4718E-02	  5.4542E-01	  3.4757E+01	  1.5959E-01	  2.8654E-02	  1.1830E-01	  2.8730E-03	  6.4836E-01	  8.8255E+01	  1.2002E-03	1.000
2000	5	13	134	9	55	51.42	  8.4179E-02	  8.4781E-02	  6.2077E-01	  3.8144E+01	  1.8213E-01	  3.3937E-02	  1.3724E-01	  3.2832E-03	  7.1398E-01	  9.8830E+01	  1.3549E-03	1.000
2000	5	14	135	12	27	52.48	  3.5787E-02	  3.6045E-02	  2.6803E-01	  1.6825E+01	  7.7272E-02	  1.3721E-02	  5.7734E-02	  1.4012E-03	  3.1212E-01	  4.0814E+01	  5.4535E-04	1.000
2000	5	15	136	10	18	50.47	  8.8426E-02	  8.9055E-02	  6.5221E-01	  3.9881E+01	  1.9158E-01	  3.6137E-02	  1.4509E-01	  3.4458E-03	  7.4587E-01	  1.0524E+02	  1.4524E-03	1.000
2000	5	16	137	10	5	50.50	  6.3232E-02	  6.3658E-02	  4.7600E-01	  2.6631E+01	  1.3801E-01	  2.6302E-02	  1.0628E-01	  2.4995E-03	  5.0741E-01	  6.4542E+01	  8.6300E-04	1.000
2000	5	17	138	9	17	51.86	  7.3812E-02	  7.4362E-02	  5.4670E-01	  3.5193E+01	  1.5903E-01	  3.0024E-02	  1.2157E-01	  2.8752E-03	  6.5048E-01	  9.5806E+01	  1.3360E-03	1.000
2000	5	18	139	8	43	53.34	  6.6017E-02	  6.6526E-02	  4.7263E-01	  3.2877E+01	  1.4121E-01	  2.5477E-02	  1.0298E-01	  2.5294E-03	  6.0203E-01	  9.2228E+01	  1.2996E-03	1.000
2000	5	19	140	11	27	49.63	  9.1409E-02	  9.2023E-02	  6.8228E-01	  3.8759E+01	  1.9955E-01	  3.9043E-02	  1.5458E-01	  3.5994E-03	  7.3349E-01	  1.0038E+02	  1.3772E-03	0.999
2000	5	20	141	11	33	49.53	  8.4321E-02	  8.4916E-02	  6.2229E-01	  3.7774E+01	  1.8292E-01	  3.4936E-02	  1.3929E-01	  3.2839E-03	  7.0645E-01	  1.0091E+02	  1.3984E-03	0.998
2000	5	21	142	10	31	49.06	  9.8235E-02	  9.8939E-02	  7.1785E-01	  4.5035E+01	  2.1278E-01	  4.0988E-02	  1.6153E-01	  3.8083E-03	  8.3564E-01	  1.2965E+02	  1.8511E-03	0.998
2000	5	22	143	11	16	48.89	  1.0379E-01	  1.0451E-01	  7.6464E-01	  4.5989E+01	  2.2567E-01	  4.4092E-02	  1.7326E-01	  4.0478E-03	  8.5951E-01	  1.2575E+02	  1.7565E-03	0.998
2000	5	23	144	11	11	48.66	  6.3744E-02	  6.4195E-02	  4.7789E-01	  3.2739E+01	  1.3837E-01	  2.5627E-02	  1.0503E-01	  2.4868E-03	  5.9717E-01	  8.7638E+01	  1.2144E-03	0.998
2000	5	24	145	10	54	48.41	  8.5604E-02	  8.6209E-02	  6.3766E-01	  3.8019E+01	  1.8577E-01	  3.4965E-02	  1.4139E-01	  3.3331E-03	  7.1507E-01	  9.6992E+01	  1.3214E-03	0.998
2000	5	25	146	10	30	48.36	  8.9127E-02	  8.9740E-02	  6.6612E-01	  3.9779E+01	  1.9413E-01	  3.7284E-02	  1.4925E-01	  3.4896E-03	  7.4050E-01	  1.0568E+02	  1.4606E-03	0.998
2000	5	26	147	11	11	48.15	  8.7960E-02	  8.8616E-02	  6.4437E-01	  4.1736E+01	  1.8953E-01	  3.5277E-02	  1.4243E-01	  3.3757E-03	  7.7182E-01	  1.1424E+02	  1.6072E-03	0.999
2000	5	27	148	11	27	48.19	  1.0027E-01	  1.0098E-01	  7.3765E-01	  4.4931E+01	  2.1776E-01	  4.2354E-02	  1.6667E-01	  3.8975E-03	  8.3808E-01	  1.2294E+02	  1.7168E-03	0.998
2000	5	28	149	10	53	47.76	  8.1781E-02	  8.2333E-02	  6.1097E-01	  3.4898E+01	  1.7866E-01	  3.5046E-02	  1.3844E-01	  3.2099E-03	  6.5920E-01	  9.0926E+01	  1.2484E-03	0.998
2000	5	29	150	10	9	48.09	  9.8985E-02	  9.9732E-02	  7.2302E-01	  4.8720E+01	  2.1294E-01	  3.9030E-02	  1.5828E-01	  3.7950E-03	  8.9322E-01	  1.3588E+02	  1.9065E-03	0.998
2000	5	30	151	9	35	48.94	  3.3774E-02	  3.4035E-02	  2.5147E-01	  1.6090E+01	  7.2282E-02	  1.2258E-02	  5.2858E-02	  1.2971E-03	  3.0200E-01	  3.6686E+01	  4.7666E-04	0.998
2000	5	31	152	11	23	47.55	  8.4809E-02	  8.5494E-02	  6.0829E-01	  4.3737E+01	  1.8055E-01	  3.1792E-02	  1.3051E-01	  3.1890E-03	  7.9732E-01	  1.2652E+02	  1.8094E-03	0.998
2000	6	1	153	11	10	47.28	  9.0506E-02	  9.1210E-02	  6.6023E-01	  4.5966E+01	  1.9384E-01	  3.4525E-02	  1.4231E-01	  3.4398E-03	  8.3212E-01	  1.2961E+02	  1.8443E-03	0.998
2000	6	2	154	7	27	56.21	  5.0205E-02	  5.0665E-02	  3.4541E-01	  2.9440E+01	  1.0387E-01	  1.5916E-02	  6.9262E-02	  1.8476E-03	  5.2950E-01	  7.7611E+01	  1.0678E-03	0.310
2000	6	3	155	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	6	4	156	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2000	6	5	157	9	18	48.97	  2.1192E-02	  2.1355E-02	  1.5747E-01	  1.0116E+01	  4.5396E-02	  7.7542E-03	  3.3222E-02	  8.1427E-04	  1.8949E-01	  2.3764E+01	  3.1285E-04	0.678
2000	6	6	158	10	18	47.00	  1.0073E-01	  1.0151E-01	  7.2605E-01	  5.0389E+01	  2.1583E-01	  3.9339E-02	  1.5853E-01	  3.8159E-03	  9.2114E-01	  1.4286E+02	  2.0141E-03	0.826
2000	6	7	159	12	22	48.40	  9.5169E-02	  9.5895E-02	  6.9244E-01	  4.6143E+01	  2.0426E-01	  3.7470E-02	  1.5123E-01	  3.6330E-03	  8.5077E-01	  1.2609E+02	  1.7588E-03	0.990
2000	6	8	160	7	59	53.36	  6.5749E-02	  6.6268E-02	  4.7411E-01	  3.3008E+01	  1.4008E-01	  2.5830E-02	  1.0488E-01	  2.5155E-03	  6.0777E-01	  9.3896E+01	  1.3580E-03	0.998
2000	6	9	161	8	19	51.94	  6.6148E-02	  6.6664E-02	  4.7816E-01	  3.6868E+01	  1.4132E-01	  2.5787E-02	  1.0415E-01	  2.5342E-03	  6.6078E-01	  1.0552E+02	  1.5064E-03	0.998
2000	6	10	162	10	56	46.36	  8.0795E-02	  8.1325E-02	  6.1223E-01	  3.3125E+01	  1.7725E-01	  3.4866E-02	  1.3861E-01	  3.1871E-03	  6.3325E-01	  8.1700E+01	  1.1272E-03	0.998
2000	6	11	163	12	48	49.26	  8.7693E-02	  8.8340E-02	  6.3840E-01	  4.1399E+01	  1.8907E-01	  3.5523E-02	  1.4223E-01	  3.3750E-03	  7.6485E-01	  1.1529E+02	  1.6195E-03	0.998
2000	6	12	164	13	27	51.44	  7.7773E-02	  7.8373E-02	  5.6407E-01	  3.7994E+01	  1.6626E-01	  2.9565E-02	  1.2185E-01	  2.9772E-03	  7.0175E-01	  1.0059E+02	  1.4006E-03	0.999
2000	6	13	165	9	41	47.54	  9.4929E-02	  9.5590E-02	  7.0749E-01	  4.1745E+01	  2.0659E-01	  3.9536E-02	  1.5817E-01	  3.7035E-03	  7.8524E-01	  1.1895E+02	  1.6879E-03	0.998
2000	6	14	166	10	20	46.46	  6.0551E-02	  6.0964E-02	  4.6211E-01	  2.6058E+01	  1.3224E-01	  2.4663E-02	  1.0162E-01	  2.3792E-03	  4.9222E-01	  6.4313E+01	  8.6413E-04	0.998
2000	6	15	167	10	39	46.17	  9.8303E-02	  9.9023E-02	  7.2552E-01	  4.5639E+01	  2.1252E-01	  3.9575E-02	  1.5985E-01	  3.7804E-03	  8.4942E-01	  1.2393E+02	  1.7269E-03	0.998
2000	6	16	168	10	22	46.36	  9.7845E-02	  9.8560E-02	  7.2114E-01	  4.5456E+01	  2.1167E-01	  3.9603E-02	  1.5933E-01	  3.7651E-03	  8.4487E-01	  1.2230E+02	  1.6955E-03	0.998
2000	6	17	169	10	58	46.04	  8.4836E-02	  8.5431E-02	  6.3642E-01	  3.7271E+01	  1.8455E-01	  3.4807E-02	  1.4097E-01	  3.2990E-03	  7.0338E-01	  9.9522E+01	  1.4284E-03	0.998
2000	6	18	170	10	45	46.06	  9.1263E-02	  9.1895E-02	  6.7642E-01	  4.0250E+01	  1.9892E-01	  3.8957E-02	  1.5311E-01	  3.5485E-03	  7.5326E-01	  1.0983E+02	  1.5313E-03	0.999
2000	6	19	171	11	58	46.91	  7.0384E-02	  7.0893E-02	  5.2814E-01	  3.1667E+01	  1.5240E-01	  2.7739E-02	  1.1487E-01	  2.7270E-03	  5.9713E-01	  8.6348E+01	  1.2518E-03	0.998
2000	6	20	172	11	55	46.81	  2.7943E-02	  2.8137E-02	  2.1329E-01	  1.2266E+01	  6.0838E-02	  1.1106E-02	  4.6396E-02	  1.0942E-03	  2.3233E-01	  2.8208E+01	  3.6831E-04	0.998
2000	6	21	173	10	53	46.01	  1.0357E-01	  1.0437E-01	  7.5677E-01	  5.0225E+01	  2.2252E-01	  4.0446E-02	  1.6470E-01	  3.9440E-03	  9.2742E-01	  1.4155E+02	  2.0059E-03	0.998
2000	6	22	174	11	43	46.51	  1.0482E-01	  1.0549E-01	  7.9070E-01	  4.2889E+01	  2.3070E-01	  4.7152E-02	  1.8297E-01	  4.1522E-03	  8.1043E-01	  1.1149E+02	  1.5290E-03	0.998
2000	6	23	175	12	50	48.98	  4.5149E-02	  4.5448E-02	  3.4506E-01	  1.8396E+01	  9.8792E-02	  1.8690E-02	  7.6571E-02	  1.7907E-03	  3.5495E-01	  4.0817E+01	  5.2645E-04	0.994
2000	6	24	176	12	5	47.12	  7.2150E-02	  7.2622E-02	  5.5073E-01	  2.9203E+01	  1.5820E-01	  3.0616E-02	  1.2355E-01	  2.8554E-03	  5.6246E-01	  6.9685E+01	  9.4636E-04	0.998
2000	6	25	177	11	40	46.49	  1.0974E-01	  1.1049E-01	  8.1409E-01	  4.7375E+01	  2.3960E-01	  4.7715E-02	  1.8620E-01	  4.2856E-03	  8.8979E-01	  1.2878E+02	  1.7942E-03	0.998
2000	6	26	178	12	11	47.37	  5.3091E-02	  5.3420E-02	  4.0404E-01	  2.2326E+01	  1.1724E-01	  2.3864E-02	  9.3243E-02	  2.1189E-03	  4.2329E-01	  6.3167E+01	  8.9881E-04	0.998
2000	6	27	179	12	2	47.11	  1.0407E-01	  1.0473E-01	  7.8128E-01	  4.1568E+01	  2.2916E-01	  4.7429E-02	  1.8223E-01	  4.1297E-03	  7.9294E-01	  1.0964E+02	  1.5135E-03	0.999
2000	6	28	180	11	48	46.77	  1.2666E-01	  1.2743E-01	  9.4524E-01	  4.9583E+01	  2.7969E-01	  5.9979E-02	  2.2512E-01	  5.0434E-03	  9.4512E-01	  1.3587E+02	  1.9005E-03	0.998
2000	6	29	181	10	43	46.30	  5.8206E-02	  5.8524E-02	  4.5245E-01	  2.0361E+01	  1.3018E-01	  2.8028E-02	  1.0741E-01	  2.3730E-03	  4.0034E-01	  4.5743E+01	  5.9603E-04	0.998
2000	6	30	182	8	40	50.76	  4.9832E-02	  5.0150E-02	  3.8132E-01	  2.0127E+01	  1.1038E-01	  2.3574E-02	  9.0225E-02	  2.0055E-03	  3.8430E-01	  5.1245E+01	  6.9877E-04	0.998
2000	7	1	183	11	5	46.37	  7.7912E-02	  7.8363E-02	  5.8950E-01	  2.8649E+01	  1.7321E-01	  3.7742E-02	  1.4143E-01	  3.1364E-03	  5.5461E-01	  7.7173E+01	  1.0796E-03	0.999
2000	7	2	184	11	11	46.46	  1.1267E-01	  1.1332E-01	  8.5503E-01	  4.1144E+01	  2.5032E-01	  5.4267E-02	  2.0444E-01	  4.5360E-03	  7.9948E-01	  1.0504E+02	  1.4349E-03	0.999
2000	7	3	185	9	56	47.50	  3.5860E-02	  3.6070E-02	  2.7773E-01	  1.3618E+01	  7.9608E-02	  1.6342E-02	  6.4265E-02	  1.4489E-03	  2.6243E-01	  3.1715E+01	  4.1748E-04	0.998
2000	7	4	186	10	52	46.61	  4.2912E-02	  4.3179E-02	  3.3062E-01	  1.6454E+01	  9.4723E-02	  1.8829E-02	  7.5164E-02	  1.7145E-03	  3.2059E-01	  3.6934E+01	  4.7841E-04	0.998
2000	7	5	187	10	41	46.77	  5.8754E-02	  5.9124E-02	  4.4839E-01	  2.3107E+01	  1.2949E-01	  2.5918E-02	  1.0244E-01	  2.3378E-03	  4.4580E-01	  5.5514E+01	  7.3972E-04	0.999
2000	7	6	188	8	11	53.16	  8.2988E-02	  8.3623E-02	  5.9760E-01	  4.0728E+01	  1.7776E-01	  3.4088E-02	  1.3509E-01	  3.1943E-03	  7.4938E-01	  1.1123E+02	  1.5622E-03	0.998
2000	7	7	189	11	13	46.92	  1.0467E-01	  1.0536E-01	  7.8113E-01	  4.3711E+01	  2.2938E-01	  4.6348E-02	  1.7985E-01	  4.1178E-03	  8.2666E-01	  1.1686E+02	  1.6196E-03	0.998
2000	7	8	190	10	35	47.15	  1.0396E-01	  1.0462E-01	  7.8253E-01	  4.2224E+01	  2.2856E-01	  4.6406E-02	  1.8051E-01	  4.1180E-03	  8.0360E-01	  1.1042E+02	  1.5220E-03	0.999
2000	7	9	191	13	26	51.89	  4.0095E-02	  4.0370E-02	  3.0413E-01	  1.8178E+01	  8.7181E-02	  1.6270E-02	  6.6345E-02	  1.5864E-03	  3.3908E-01	  4.2786E+01	  5.7418E-04	0.998
2000	7	10	192	14	55	58.49	  5.0294E-02	  5.0749E-02	  3.4363E-01	  2.9564E+01	  1.0416E-01	  1.6591E-02	  7.0007E-02	  1.8356E-03	  5.2845E-01	  8.9313E+01	  1.2944E-03	0.998
2000	7	11	193	10	5	48.11	  1.0572E-01	  1.0647E-01	  7.8252E-01	  4.7790E+01	  2.2998E-01	  4.5007E-02	  1.7718E-01	  4.1166E-03	  8.9036E-01	  1.3048E+02	  1.8197E-03	0.998
2000	7	12	194	9	21	49.84	  9.2686E-02	  9.3405E-02	  6.7916E-01	  4.6242E+01	  1.9908E-01	  3.7899E-02	  1.5160E-01	  3.5631E-03	  8.4559E-01	  1.3058E+02	  1.8404E-03	0.998
2000	7	13	195	11	20	47.70	  1.0119E-01	  1.0189E-01	  7.4891E-01	  4.5566E+01	  2.2001E-01	  4.2499E-02	  1.6843E-01	  3.9368E-03	  8.4968E-01	  1.2410E+02	  1.7295E-03	0.998
2000	7	14	196	8	36	52.55	  4.6696E-02	  4.7016E-02	  3.5031E-01	  2.0254E+01	  1.0158E-01	  1.8896E-02	  7.7284E-02	  1.8447E-03	  3.8154E-01	  4.9851E+01	  6.7039E-04	0.999
2000	7	15	197	9	43	49.38	  9.2305E-02	  9.2973E-02	  6.7399E-01	  4.3351E+01	  1.9968E-01	  3.8049E-02	  1.5079E-01	  3.5762E-03	  7.9199E-01	  1.2422E+02	  1.7603E-03	0.998
2000	7	16	198	12	37	50.20	  7.6220E-02	  7.6733E-02	  5.6638E-01	  3.2542E+01	  1.6642E-01	  3.2713E-02	  1.2874E-01	  3.0045E-03	  6.1387E-01	  8.5842E+01	  1.1850E-03	0.998
2000	7	17	199	10	37	48.38	  1.0646E-01	  1.0714E-01	  7.9724E-01	  4.3412E+01	  2.3402E-01	  4.7987E-02	  1.8517E-01	  4.2279E-03	  8.1972E-01	  1.1696E+02	  1.6268E-03	0.998
2000	7	18	200	11	31	48.61	  1.0277E-01	  1.0340E-01	  7.7254E-01	  4.1447E+01	  2.2677E-01	  4.7512E-02	  1.8159E-01	  4.1082E-03	  7.8721E-01	  1.1161E+02	  1.5548E-03	0.999
