% Station Blindern, daily max irradiances and sampling fractions based on 1-minute measurement samples (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by the University of Oslo (email: arne.dahlback@fys.uio.no)
% Units: W/m^2, except PAR [mol/(s m^2)]
% Calculations and calibrations: Bjørn Johnsen, Statens strålevern (Norwegian Radiation Protection Authority
% E-mail: Bjorn.Johnsen@nrpa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
%
%
%
%
%
%
%
% Columns: Year	Mon	Day	Daynum	Hour	Min	SZA	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
1995	4	6	96	11	32	53.51	  6.7299E-02	  6.7729E-02	  4.9389E-01	  3.3015E+01	  1.4353E-01	  2.6040E-02	  1.0648E-01	  2.5161E-03	  6.0770E-01	  9.4552E+01	  1.3494E-03	1.000
1995	4	7	97	11	12	53.10	  4.1825E-02	  4.2130E-02	  3.0837E-01	  2.0750E+01	  8.9084E-02	  1.5754E-02	  6.5619E-02	  1.5737E-03	  3.8103E-01	  5.3611E+01	  7.7733E-04	1.000
1995	4	8	98	11	13	52.72	  6.7749E-02	  6.8211E-02	  4.8582E-01	  3.6895E+01	  1.4205E-01	  2.4105E-02	  1.0126E-01	  2.4660E-03	  6.6703E-01	  1.0469E+02	  1.4771E-03	1.000
1995	4	9	99	11	41	52.48	  7.5040E-02	  7.5515E-02	  5.5013E-01	  3.7129E+01	  1.6006E-01	  2.9510E-02	  1.1957E-01	  2.8012E-03	  6.8038E-01	  1.0948E+02	  1.5705E-03	1.000
1995	4	10	100	11	37	52.06	  6.2603E-02	  6.3025E-02	  4.5957E-01	  3.0618E+01	  1.3350E-01	  2.4241E-02	  9.9201E-02	  2.3454E-03	  5.6476E-01	  8.4543E+01	  1.1895E-03	1.000
1995	4	11	101	11	5	51.64	  7.0035E-02	  7.0480E-02	  5.3105E-01	  2.9385E+01	  1.5276E-01	  3.1075E-02	  1.2130E-01	  2.7193E-03	  5.5558E-01	  8.6136E+01	  1.2472E-03	0.945
1995	4	12	102	13	12	55.46	  4.9199E-02	  4.9534E-02	  3.5109E-01	  2.8741E+01	  1.0271E-01	  1.7178E-02	  7.2484E-02	  1.7870E-03	  5.0266E-01	  9.1845E+01	  1.3502E-03	1.000
1995	4	13	103	11	39	50.98	  7.4943E-02	  7.5422E-02	  5.5022E-01	  3.6547E+01	  1.6059E-01	  2.9715E-02	  1.2042E-01	  2.8220E-03	  6.7184E-01	  1.0233E+02	  1.4412E-03	1.000
1995	4	14	104	10	34	51.13	  7.3837E-02	  7.4315E-02	  5.3678E-01	  3.7855E+01	  1.5676E-01	  2.8891E-02	  1.1669E-01	  2.7371E-03	  6.8791E-01	  1.1077E+02	  1.5816E-03	1.000
1995	4	15	105	12	18	51.37	  3.1397E-02	  3.1667E-02	  2.2334E-01	  1.7718E+01	  6.5099E-02	  9.9335E-03	  4.4395E-02	  1.1410E-03	  3.1913E-01	  4.5664E+01	  6.1627E-04	1.000
1995	4	16	106	11	55	50.24	  6.8568E-02	  6.9076E-02	  4.7175E-01	  4.3061E+01	  1.4009E-01	  2.1552E-02	  9.3911E-02	  2.3975E-03	  7.6049E-01	  1.2744E+02	  1.8136E-03	1.000
1995	4	17	107	10	2	51.34	  3.8133E-02	  3.8488E-02	  2.6707E-01	  2.2927E+01	  7.7823E-02	  1.1159E-02	  5.1339E-02	  1.3575E-03	  4.1384E-01	  5.6901E+01	  7.9098E-04	1.000
1995	4	18	108	11	14	49.04	  7.0586E-02	  7.1093E-02	  4.9961E-01	  3.8609E+01	  1.4801E-01	  2.4346E-02	  1.0386E-01	  2.5856E-03	  7.0080E-01	  1.0538E+02	  1.5124E-03	1.000
1995	4	19	109	11	57	49.27	  5.9486E-02	  5.9930E-02	  4.2163E-01	  3.2466E+01	  1.2455E-01	  2.0329E-02	  8.7186E-02	  2.1785E-03	  5.8942E-01	  8.9429E+01	  1.2564E-03	1.000
1995	4	20	110	10	47	48.65	  6.8925E-02	  6.9420E-02	  4.8480E-01	  3.8854E+01	  1.4397E-01	  2.3713E-02	  1.0075E-01	  2.5095E-03	  6.9925E-01	  1.0931E+02	  1.5311E-03	1.000
1995	4	21	111	11	32	48.09	  7.4249E-02	  7.4760E-02	  5.1994E-01	  4.2228E+01	  1.5481E-01	  2.5947E-02	  1.0875E-01	  2.6921E-03	  7.5710E-01	  1.2362E+02	  1.7573E-03	1.000
1995	4	22	112	12	23	49.26	  5.5339E-02	  5.5707E-02	  4.0799E-01	  2.5300E+01	  1.1929E-01	  2.2571E-02	  9.0707E-02	  2.1163E-03	  4.7260E-01	  7.0911E+01	  9.9919E-04	1.000
1995	4	23	113	11	56	47.91	  7.4517E-02	  7.4998E-02	  5.4717E-01	  3.4204E+01	  1.6083E-01	  3.1294E-02	  1.2366E-01	  2.8585E-03	  6.3469E-01	  9.7906E+01	  1.3951E-03	1.000
1995	4	24	114	11	16	46.99	  7.8516E-02	  7.9015E-02	  5.7794E-01	  3.4530E+01	  1.7037E-01	  3.3562E-02	  1.3198E-01	  3.0451E-03	  6.4797E-01	  9.4706E+01	  1.3275E-03	1.000
1995	4	25	115	10	11	48.15	  6.3870E-02	  6.4291E-02	  4.7120E-01	  3.0140E+01	  1.3809E-01	  2.6913E-02	  1.0650E-01	  2.4596E-03	  5.5659E-01	  8.5229E+01	  1.2044E-03	1.000
1995	4	26	116	10	39	46.82	  6.7643E-02	  6.8114E-02	  4.9962E-01	  2.9075E+01	  1.4676E-01	  2.8462E-02	  1.1318E-01	  2.6399E-03	  5.5187E-01	  7.3230E+01	  9.9218E-04	1.000
1995	4	27	117	9	31	49.82	  5.6148E-02	  5.6555E-02	  4.1192E-01	  2.6617E+01	  1.2008E-01	  2.1735E-02	  8.9350E-02	  2.1283E-03	  4.9630E-01	  6.7864E+01	  9.2036E-04	1.000
1995	4	28	118	8	39	53.82	  3.6295E-02	  3.6582E-02	  2.6602E-01	  1.8023E+01	  7.6699E-02	  1.3042E-02	  5.5283E-02	  1.3569E-03	  3.3542E-01	  4.3322E+01	  6.0442E-04	1.000
1995	4	29	119	10	50	45.62	  8.7091E-02	  8.7691E-02	  6.1892E-01	  4.4101E+01	  1.8483E-01	  3.3198E-02	  1.3523E-01	  3.2785E-03	  8.0915E-01	  1.2212E+02	  1.7073E-03	1.000
1995	4	30	120	10	43	45.46	  9.5607E-02	  9.6209E-02	  6.9202E-01	  4.5152E+01	  2.0564E-01	  4.0564E-02	  1.5812E-01	  3.6646E-03	  8.3195E-01	  1.3302E+02	  1.9088E-03	1.000
1995	5	1	121	11	36	44.96	  1.0524E-01	  1.0590E-01	  7.9174E-01	  4.0805E+01	  2.3234E-01	  5.0416E-02	  1.9017E-01	  4.2305E-03	  7.7193E-01	  1.1584E+02	  1.6442E-03	1.000
1995	5	2	122	10	55	44.63	  1.0803E-01	  1.0872E-01	  8.1555E-01	  4.0320E+01	  2.3898E-01	  5.2585E-02	  1.9713E-01	  4.3599E-03	  7.7954E-01	  1.0878E+02	  1.5235E-03	1.000
1995	5	3	123	12	46	47.26	  8.6215E-02	  8.6753E-02	  6.4137E-01	  3.6260E+01	  1.8825E-01	  3.8254E-02	  1.4858E-01	  3.3740E-03	  6.8527E-01	  9.9517E+01	  1.3975E-03	1.000
1995	5	4	124	11	6	43.93	  1.1889E-01	  1.1964E-01	  8.9668E-01	  4.4086E+01	  2.6314E-01	  5.8254E-02	  2.1757E-01	  4.8096E-03	  8.5331E-01	  1.1936E+02	  1.6745E-03	1.000
1995	5	5	125	9	24	47.96	  7.7392E-02	  7.7902E-02	  5.7642E-01	  3.3452E+01	  1.6823E-01	  3.4110E-02	  1.3267E-01	  3.0102E-03	  6.2863E-01	  9.1698E+01	  1.2840E-03	0.952
1995	5	6	126	10	53	43.51	  1.1059E-01	  1.1129E-01	  8.1510E-01	  4.6318E+01	  2.4138E-01	  5.0682E-02	  1.9266E-01	  4.3706E-03	  8.7436E-01	  1.3043E+02	  1.8476E-03	1.000
1995	5	7	127	11	5	43.10	  1.0657E-01	  1.0724E-01	  7.8824E-01	  4.3965E+01	  2.3347E-01	  4.8799E-02	  1.8633E-01	  4.2460E-03	  8.2347E-01	  1.2753E+02	  1.8206E-03	0.876
1995	5	8	128	12	38	45.45	  7.7402E-02	  7.7908E-02	  5.7064E-01	  3.2737E+01	  1.6856E-01	  3.3753E-02	  1.3176E-01	  3.0397E-03	  6.2059E-01	  8.6745E+01	  1.2013E-03	1.000
1995	5	9	129	10	57	42.65	  1.0931E-01	  1.1001E-01	  8.0176E-01	  4.6383E+01	  2.3812E-01	  4.9123E-02	  1.8809E-01	  4.3162E-03	  8.7576E-01	  1.3064E+02	  1.8560E-03	1.000
1995	5	10	130	10	32	42.94	  1.0508E-01	  1.0574E-01	  7.6099E-01	  4.7860E+01	  2.2687E-01	  4.5916E-02	  1.7654E-01	  4.0802E-03	  8.8871E-01	  1.3865E+02	  1.9777E-03	1.000
1995	5	11	131	9	58	44.18	  9.1198E-02	  9.1804E-02	  6.5716E-01	  4.2889E+01	  1.9580E-01	  3.7939E-02	  1.4914E-01	  3.5089E-03	  7.9486E-01	  1.2022E+02	  1.6925E-03	1.000
1995	5	12	132	11	19	41.79	  1.0417E-01	  1.0484E-01	  7.5277E-01	  4.6813E+01	  2.2499E-01	  4.4676E-02	  1.7338E-01	  4.0577E-03	  8.7561E-01	  1.3056E+02	  1.8657E-03	1.000
1995	5	13	133	10	47	41.81	  9.7786E-02	  9.8419E-02	  7.0779E-01	  4.3306E+01	  2.1146E-01	  4.1702E-02	  1.6261E-01	  3.8202E-03	  8.1432E-01	  1.1733E+02	  1.6371E-03	1.000
1995	5	14	134	9	5	47.26	  4.7018E-02	  4.7366E-02	  3.3891E-01	  2.2870E+01	  1.0012E-01	  1.7861E-02	  7.3539E-02	  1.7869E-03	  4.2538E-01	  6.0411E+01	  8.3260E-04	1.000
1995	5	15	135	9	59	43.18	  7.5958E-02	  7.6486E-02	  5.4429E-01	  3.8696E+01	  1.6263E-01	  3.0557E-02	  1.2191E-01	  2.9234E-03	  7.0787E-01	  1.0790E+02	  1.5108E-03	0.999
1995	5	16	136	11	11	40.84	  1.1257E-01	  1.1329E-01	  8.1511E-01	  5.0588E+01	  2.4319E-01	  4.9065E-02	  1.8905E-01	  4.4041E-03	  9.4268E-01	  1.4395E+02	  2.0419E-03	1.000
1995	5	17	137	11	26	40.68	  1.0847E-01	  1.0918E-01	  7.8828E-01	  4.6919E+01	  2.3530E-01	  4.6694E-02	  1.8168E-01	  4.2645E-03	  8.8761E-01	  1.2470E+02	  1.7299E-03	1.000
1995	5	18	138	11	33	40.56	  8.1361E-02	  8.1916E-02	  5.8706E-01	  3.8358E+01	  1.7538E-01	  3.3722E-02	  1.3310E-01	  3.1745E-03	  6.9814E-01	  1.0818E+02	  1.5210E-03	0.881
1995	5	19	139	11	0	40.27	  1.0926E-01	  1.0996E-01	  7.7681E-01	  5.3104E+01	  2.3331E-01	  4.4827E-02	  1.7552E-01	  4.1771E-03	  9.7863E-01	  1.5215E+02	  2.1777E-03	1.000
1995	5	20	140	10	53	40.16	  1.0721E-01	  1.0792E-01	  7.6769E-01	  5.0212E+01	  2.2990E-01	  4.4441E-02	  1.7407E-01	  4.1359E-03	  9.3429E-01	  1.3857E+02	  1.9428E-03	1.000
1995	5	21	141	11	37	40.01	  1.1648E-01	  1.1723E-01	  8.2932E-01	  5.6370E+01	  2.4883E-01	  4.8049E-02	  1.8770E-01	  4.4583E-03	  1.0397E+00	  1.6119E+02	  2.2867E-03	1.000
1995	5	22	142	11	0	39.67	  1.1153E-01	  1.1224E-01	  8.2628E-01	  4.3808E+01	  2.4466E-01	  5.1973E-02	  1.9637E-01	  4.4644E-03	  8.4273E-01	  1.1613E+02	  1.6144E-03	1.000
1995	5	23	143	9	60	41.53	  4.3693E-02	  4.3994E-02	  3.2445E-01	  1.7759E+01	  9.5932E-02	  1.9649E-02	  7.6001E-02	  1.7605E-03	  3.2556E-01	  4.9447E+01	  6.9486E-04	1.000
1995	5	24	144	13	3	43.74	  1.1954E-01	  1.2028E-01	  8.8189E-01	  4.9797E+01	  2.6123E-01	  5.4929E-02	  2.0873E-01	  4.7265E-03	  9.4049E-01	  1.4100E+02	  2.0021E-03	1.000
1995	5	25	145	11	43	39.39	  1.3275E-01	  1.3358E-01	  1.0005E+00	  4.8654E+01	  2.9383E-01	  6.6761E-02	  2.4506E-01	  5.3903E-03	  9.4310E-01	  1.3414E+02	  1.8977E-03	1.000
1995	5	26	146	11	4	38.92	  1.3490E-01	  1.3575E-01	  1.0327E+00	  4.4921E+01	  3.0114E-01	  7.0865E-02	  2.5703E-01	  5.5629E-03	  8.9093E-01	  1.1812E+02	  1.6479E-03	1.000
1995	5	27	147	11	30	38.82	  1.3917E-01	  1.4005E-01	  1.0673E+00	  4.6229E+01	  3.1104E-01	  7.3669E-02	  2.6647E-01	  5.7473E-03	  9.1217E-01	  1.2349E+02	  1.7315E-03	1.000
1995	5	28	148	11	20	38.58	  2.3003E-02	  2.3165E-02	  1.7323E-01	  8.1296E+00	  5.0814E-02	  1.0822E-02	  4.1136E-02	  9.3759E-04	  1.6210E-01	  1.8675E+01	  2.4144E-04	1.000
1995	5	29	149	9	2	44.93	  1.0274E-01	  1.0342E-01	  7.7433E-01	  4.0050E+01	  2.2612E-01	  5.0107E-02	  1.8699E-01	  4.1177E-03	  7.6488E-01	  1.1134E+02	  1.5706E-03	1.000
1995	5	30	150	11	23	38.30	  1.3071E-01	  1.3153E-01	  9.9022E-01	  4.6767E+01	  2.8975E-01	  6.6600E-02	  2.4327E-01	  5.3197E-03	  9.1231E-01	  1.2670E+02	  1.7843E-03	0.992
1995	5	31	151	13	24	44.40	  8.3750E-02	  8.4294E-02	  6.2601E-01	  3.3920E+01	  1.8408E-01	  3.9269E-02	  1.4904E-01	  3.3502E-03	  6.4493E-01	  9.3219E+01	  1.3097E-03	1.000
1995	6	1	152	11	54	38.62	  1.2200E-01	  1.2278E-01	  9.2307E-01	  4.4170E+01	  2.7016E-01	  6.2135E-02	  2.2683E-01	  4.9596E-03	  8.5859E-01	  1.2092E+02	  1.7057E-03	1.000
1995	6	2	153	10	33	38.58	  1.3180E-01	  1.3265E-01	  1.0049E+00	  4.5657E+01	  2.9310E-01	  6.8670E-02	  2.4910E-01	  5.3999E-03	  8.9614E-01	  1.2304E+02	  1.7284E-03	1.000
1995	6	3	154	12	45	40.93	  1.3778E-01	  1.3861E-01	  1.0243E+00	  5.5071E+01	  3.0250E-01	  6.7461E-02	  2.4883E-01	  5.5097E-03	  1.0437E+00	  1.6167E+02	  2.3270E-03	1.000
1995	6	4	155	11	35	37.79	  1.2972E-01	  1.3053E-01	  9.9058E-01	  4.4697E+01	  2.8892E-01	  6.7568E-02	  2.4530E-01	  5.3168E-03	  8.7721E-01	  1.1955E+02	  1.6760E-03	1.000
1995	6	5	156	11	34	37.67	  1.1388E-01	  1.1461E-01	  8.6834E-01	  4.4731E+01	  2.5297E-01	  5.9359E-02	  2.1494E-01	  4.6499E-03	  8.5160E-01	  1.2828E+02	  1.8336E-03	1.000
1995	6	6	157	12	5	38.42	  1.3878E-01	  1.3965E-01	  1.0519E+00	  4.9394E+01	  3.0783E-01	  7.0838E-02	  2.5869E-01	  5.6541E-03	  9.6466E-01	  1.3364E+02	  1.8794E-03	0.995
1995	6	7	158	12	4	38.28	  1.4497E-01	  1.4588E-01	  1.0952E+00	  5.2992E+01	  3.2068E-01	  7.3415E-02	  2.6838E-01	  5.8788E-03	  1.0282E+00	  1.4568E+02	  2.0602E-03	1.000
1995	6	8	159	9	50	40.17	  6.0003E-02	  6.0413E-02	  4.4950E-01	  2.4800E+01	  1.3226E-01	  2.8357E-02	  1.0727E-01	  2.4342E-03	  4.3345E-01	  7.8156E+01	  1.1494E-03	1.000
1995	6	9	160	13	18	42.84	  1.0800E-01	  1.0870E-01	  7.8962E-01	  4.7280E+01	  2.3472E-01	  5.0071E-02	  1.8815E-01	  4.2517E-03	  8.7253E-01	  1.3655E+02	  1.9386E-03	0.697
1995	6	10	161	9	55	39.72	  1.2863E-01	  1.2946E-01	  9.6281E-01	  4.9461E+01	  2.8306E-01	  6.3107E-02	  2.3338E-01	  5.1840E-03	  9.4742E-01	  1.4033E+02	  1.9953E-03	1.000
1995	6	11	162	11	3	37.08	  1.3948E-01	  1.4038E-01	  1.0423E+00	  5.4268E+01	  3.0614E-01	  6.7221E-02	  2.4976E-01	  5.5751E-03	  1.0433E+00	  1.4811E+02	  2.1252E-03	1.000
1995	6	12	163	12	34	39.35	  4.5485E-02	  4.5796E-02	  3.4110E-01	  1.6530E+01	  1.0034E-01	  2.1434E-02	  8.1225E-02	  1.8471E-03	  3.2606E-01	  3.8677E+01	  5.1274E-04	1.000
1995	6	13	164	12	33	39.23	  1.3877E-01	  1.3963E-01	  1.0441E+00	  5.1337E+01	  3.0687E-01	  7.0368E-02	  2.5586E-01	  5.6209E-03	  9.9255E-01	  1.4317E+02	  2.0326E-03	1.000
1995	6	14	165	10	46	37.23	  1.3595E-01	  1.3681E-01	  1.0293E+00	  5.0186E+01	  3.0043E-01	  6.9640E-02	  2.5285E-01	  5.4956E-03	  9.6938E-01	  1.4078E+02	  2.0016E-03	1.000
1995	6	15	166	10	18	38.23	  1.3124E-01	  1.3210E-01	  9.8919E-01	  4.8521E+01	  2.8963E-01	  6.5309E-02	  2.4051E-01	  5.3122E-03	  9.4221E-01	  1.2900E+02	  1.7984E-03	1.000
1995	6	16	167	10	56	36.94	  6.9943E-02	  7.0407E-02	  5.2687E-01	  2.5612E+01	  1.5429E-01	  3.3864E-02	  1.2635E-01	  2.8256E-03	  5.0176E-01	  6.3679E+01	  8.6618E-04	1.000
1995	6	17	168	11	4	36.80	  1.3939E-01	  1.4028E-01	  1.0502E+00	  5.2362E+01	  3.0721E-01	  6.9418E-02	  2.5490E-01	  5.6105E-03	  1.0117E+00	  1.4257E+02	  2.0052E-03	1.000
1995	6	18	169	11	59	37.39	  1.4985E-01	  1.5080E-01	  1.1154E+00	  5.9662E+01	  3.2827E-01	  7.1956E-02	  2.6716E-01	  5.9670E-03	  1.1391E+00	  1.6571E+02	  2.3435E-03	1.000
1995	6	19	170	10	50	37.00	  1.4685E-01	  1.4778E-01	  1.1042E+00	  5.6573E+01	  3.2331E-01	  7.3188E-02	  2.6820E-01	  5.8941E-03	  1.0790E+00	  1.6229E+02	  2.3203E-03	1.000
1995	6	20	171	9	57	39.33	  1.5437E-01	  1.5537E-01	  1.1823E+00	  5.2786E+01	  3.4383E-01	  8.3166E-02	  2.9669E-01	  6.3520E-03	  1.0354E+00	  1.4537E+02	  2.0559E-03	1.000
1995	6	21	172	10	3	38.97	  5.1003E-02	  5.1353E-02	  3.8930E-01	  1.6948E+01	  1.1354E-01	  2.5720E-02	  9.5141E-02	  2.1038E-03	  3.4006E-01	  4.2131E+01	  5.7151E-04	1.000
1995	6	22	173	11	0	36.80	  1.5700E-01	  1.5799E-01	  1.1878E+00	  5.8582E+01	  3.4655E-01	  8.0380E-02	  2.9158E-01	  6.3320E-03	  1.1281E+00	  1.6580E+02	  2.3635E-03	1.000
1995	6	23	174	11	20	36.66	  1.4662E-01	  1.4756E-01	  1.1449E+00	  4.5326E+01	  3.3010E-01	  8.1862E-02	  2.9079E-01	  6.1211E-03	  9.0151E-01	  1.2116E+02	  1.7009E-03	1.000
1995	6	24	175	11	20	36.67	  1.5141E-01	  1.5239E-01	  1.1857E+00	  4.4991E+01	  3.4134E-01	  8.5450E-02	  3.0243E-01	  6.3367E-03	  9.1335E-01	  1.1732E+02	  1.6383E-03	1.000
1995	6	25	176	11	20	36.69	  1.4691E-01	  1.4785E-01	  1.1463E+00	  4.4569E+01	  3.3060E-01	  8.1826E-02	  2.9088E-01	  6.1287E-03	  9.0101E-01	  1.1625E+02	  1.6228E-03	1.000
1995	6	26	177	11	14	36.73	  1.5707E-01	  1.5809E-01	  1.2325E+00	  4.6176E+01	  3.5437E-01	  8.9346E-02	  3.1519E-01	  6.5840E-03	  9.3936E-01	  1.2054E+02	  1.6845E-03	1.000
1995	6	27	178	11	23	36.76	  1.4093E-01	  1.4183E-01	  1.0970E+00	  4.3371E+01	  3.1676E-01	  7.7866E-02	  2.7750E-01	  5.8661E-03	  8.7432E-01	  1.1305E+02	  1.5771E-03	1.000
1995	6	28	179	11	20	36.79	  1.4257E-01	  1.4348E-01	  1.1047E+00	  4.5409E+01	  3.1945E-01	  7.7834E-02	  2.7811E-01	  5.9036E-03	  9.0743E-01	  1.2210E+02	  1.7148E-03	0.999
1995	6	29	180	11	51	37.23	  1.4675E-01	  1.4768E-01	  1.1359E+00	  4.7793E+01	  3.2873E-01	  8.0264E-02	  2.8640E-01	  6.0729E-03	  9.3820E-01	  1.3544E+02	  1.9366E-03	1.000
1995	6	30	181	12	42	39.56	  9.8043E-02	  9.8682E-02	  7.2952E-01	  3.8189E+01	  2.1517E-01	  4.6533E-02	  1.7446E-01	  3.9345E-03	  7.3519E-01	  1.0119E+02	  1.4065E-03	1.000
1995	7	1	182	11	39	37.09	  1.3877E-01	  1.3965E-01	  1.0512E+00	  5.0470E+01	  3.0715E-01	  7.0290E-02	  2.5701E-01	  5.6226E-03	  9.8108E-01	  1.3706E+02	  1.9291E-03	1.000
1995	7	2	183	11	53	37.44	  1.3330E-01	  1.3415E-01	  1.0080E+00	  4.8362E+01	  2.9488E-01	  6.6936E-02	  2.4572E-01	  5.4017E-03	  9.4261E-01	  1.3273E+02	  1.8754E-03	1.000
1995	7	3	184	11	37	37.19	  1.1827E-01	  1.1903E-01	  8.8523E-01	  4.5185E+01	  2.6006E-01	  5.6972E-02	  2.1214E-01	  4.7432E-03	  8.7341E-01	  1.1958E+02	  1.6645E-03	1.000
1995	7	4	185	10	15	38.94	  1.1879E-01	  1.1958E-01	  8.7150E-01	  5.0995E+01	  2.5803E-01	  5.3944E-02	  2.0428E-01	  4.6865E-03	  9.6093E-01	  1.4409E+02	  2.0492E-03	1.000
1995	7	5	186	11	14	37.27	  1.2204E-01	  1.2281E-01	  9.1942E-01	  4.4795E+01	  2.6957E-01	  6.0078E-02	  2.2235E-01	  4.9311E-03	  8.7316E-01	  1.1726E+02	  1.6283E-03	1.000
1995	7	6	187	11	47	37.60	  1.4672E-01	  1.4765E-01	  1.1185E+00	  5.0968E+01	  3.2610E-01	  7.6048E-02	  2.7624E-01	  5.9946E-03	  1.0008E+00	  1.3751E+02	  1.9584E-03	1.000
1995	7	7	188	9	15	43.52	  9.7493E-02	  9.8134E-02	  7.2554E-01	  3.9833E+01	  2.1331E-01	  4.6494E-02	  1.7399E-01	  3.8800E-03	  7.5369E-01	  1.1273E+02	  1.5981E-03	1.000
1995	7	8	189	11	12	37.57	  1.4527E-01	  1.4620E-01	  1.1108E+00	  4.9797E+01	  3.2327E-01	  7.6094E-02	  2.7542E-01	  5.9502E-03	  9.8015E-01	  1.3600E+02	  1.9263E-03	1.000
1995	7	9	190	11	16	37.65	  1.3823E-01	  1.3912E-01	  1.0617E+00	  4.5873E+01	  3.0862E-01	  7.3186E-02	  2.6442E-01	  5.6943E-03	  9.1024E-01	  1.2067E+02	  1.6839E-03	1.000
1995	7	10	191	11	44	37.95	  1.3350E-01	  1.3435E-01	  1.0147E+00	  4.7032E+01	  2.9629E-01	  6.8567E-02	  2.4985E-01	  5.4455E-03	  9.2102E-01	  1.2603E+02	  1.7664E-03	1.000
1995	7	11	192	10	31	38.94	  1.3393E-01	  1.3480E-01	  1.0256E+00	  4.5039E+01	  2.9859E-01	  7.0760E-02	  2.5547E-01	  5.5185E-03	  8.9056E-01	  1.1900E+02	  1.6606E-03	1.000
1995	7	12	193	11	20	38.00	  1.3405E-01	  1.3491E-01	  1.0307E+00	  4.3886E+01	  2.9960E-01	  7.1245E-02	  2.5724E-01	  5.5359E-03	  8.7385E-01	  1.1455E+02	  1.5946E-03	1.000
1995	7	13	194	11	52	38.49	  1.3388E-01	  1.3474E-01	  1.0229E+00	  4.5826E+01	  2.9807E-01	  7.0225E-02	  2.5421E-01	  5.4953E-03	  9.0169E-01	  1.2325E+02	  1.7307E-03	1.000
1995	7	14	195	11	3	38.43	  1.2061E-01	  1.2139E-01	  9.1979E-01	  4.1758E+01	  2.6812E-01	  6.2443E-02	  2.2725E-01	  4.9435E-03	  8.1920E-01	  1.0975E+02	  1.5337E-03	0.999
1995	7	15	196	12	30	40.21	  2.9336E-02	  2.9546E-02	  2.2133E-01	  1.0361E+01	  6.4853E-02	  1.4025E-02	  5.2995E-02	  1.1995E-03	  2.0594E-01	  2.3230E+01	  3.0170E-04	1.000
1995	7	16	197	12	0	39.12	  3.0139E-02	  3.0356E-02	  2.2734E-01	  1.0839E+01	  6.6531E-02	  1.4394E-02	  5.4317E-02	  1.2295E-03	  2.1414E-01	  2.4514E+01	  3.1915E-04	1.000
1995	7	17	198	11	53	39.09	  1.4180E-01	  1.4270E-01	  1.0724E+00	  5.2060E+01	  3.1370E-01	  7.2504E-02	  2.6427E-01	  5.7674E-03	  1.0069E+00	  1.4533E+02	  2.0618E-03	1.000
1995	7	18	199	11	28	38.90	  1.1940E-01	  1.2017E-01	  8.9280E-01	  4.5739E+01	  2.6275E-01	  5.7758E-02	  2.1497E-01	  4.8085E-03	  8.8003E-01	  1.2283E+02	  1.7167E-03	1.000
1995	7	19	200	11	24	39.06	  1.3578E-01	  1.3665E-01	  1.0370E+00	  4.6333E+01	  3.0243E-01	  7.1076E-02	  2.5775E-01	  5.5820E-03	  9.1190E-01	  1.2477E+02	  1.7562E-03	1.000
1995	7	20	201	13	49	46.92	  9.2307E-02	  9.2897E-02	  7.0291E-01	  3.4894E+01	  2.0406E-01	  4.6787E-02	  1.6911E-01	  3.6998E-03	  6.7115E-01	  9.5447E+01	  1.3418E-03	1.000
