% Station Kise, daily max irradiances and sampling fractions based on 1-minute measurement samples (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by DSA (former NRPA) - Norwegian Authority of Radiation and Nuclear Safety (email: Bjorn.Johnsen@dsa.no)
% Units: W/m^2, except PAR [mol/(s m^2)]
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no	Date of processing: 15-Feb-2024 11:56:47
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements have been filled with ancillary measurement data (Finse), or clear sky modelled data, adjusted for cloud influence. Source of UV-cloud modification factors: Listed below for the respective station and period
% STRÅNG-based data (http://strang.smhi.se/extraction/index.php) period: 	
% Octa-based data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/, period: 	
% Solar Light SL-501 UV-Biometer measurements (Finse only), from an instrument operated by DSA, period: 	
% Pyranometer-based gapfilling for stations Landvik, Kise, Trondheim (Kvithamar), Tromsø (Holt), Andøya (Sortland), Blindern (Aas), Kjeller (Skjetten): Pyranometer data provided by Agrometeorology Norway (LMT), http://lmt.bioforsk.no. Period: 1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	
% Pyranometer-based gapfilling for station Bergen, period 1995-now: Pyranometer data from the Radiation Observatory at the University of Bergen and clear sky modelled global radiation for all stations is provided by Jan-Asle Olseth (Jan.Olseth@uib.no). Data past 2014 downloaded from https://veret.gfi.uib.no/taarn
%
% Pyranometer-based gapfilling for the stations Trondheim (Gloshaugen), Blindern, period 2017-now: Pyranometer data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/
% Pyranometer-based gapfilling for station Finse, period 2018-now: Pyranometer data from the Finse Eco-Hydrological Observatory, provided by Norbert Pirk (norbert.pirk@geo.uio.no)
% Pyranometer-based gapfilling for station Ny-Ålesund, period 1995-now: (1): Maturilli, Marion; Herber, Andreas; König-Langlo, Gert (2014): Basic and other measurements of radiation from the Baseline Surface Radiation Network (BSRN) Station Ny-Ålesund in the years 1992 to 2013, reference list of 253 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.150000. (2): Maturilli, Marion (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq). Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
% Seasonally mean period: 1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	
%
% Columns: Year	Mon	Day	Daynum	Hour	Min	SZA	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
1995	3	19	78	10	30	62.37	  3.2645E-02	  3.3055E-02	  2.0761E-01	  2.2753E+01	  6.3873E-02	  8.3727E-03	  3.8318E-02	  1.1156E-03	  4.0391E-01	  5.7844E+01	  7.8639E-04	0.000
1995	3	20	79	11	30	61.04	  4.2100E-02	  4.2559E-02	  2.9419E-01	  2.5285E+01	  8.5907E-02	  1.2525E-02	  5.7277E-02	  1.5173E-03	  4.5695E-01	  6.3983E+01	  8.7039E-04	0.000
1995	3	21	80	11	20	60.64	  3.8555E-02	  3.8929E-02	  2.8364E-01	  2.0453E+01	  8.0957E-02	  1.2949E-02	  5.7976E-02	  1.4415E-03	  3.7583E-01	  5.1728E+01	  7.0461E-04	0.000
1995	3	22	81	12	52	62.52	  4.4874E-02	  4.5259E-02	  3.4094E-01	  2.1271E+01	  9.6466E-02	  1.7324E-02	  7.3964E-02	  1.7335E-03	  3.9653E-01	  5.4597E+01	  7.4797E-04	0.000
1995	3	23	82	12	28	61.06	  5.1089E-02	  5.1528E-02	  3.8745E-01	  2.4067E+01	  1.0972E-01	  1.9322E-02	  8.3283E-02	  1.9690E-03	  4.4996E-01	  6.1159E+01	  8.3529E-04	0.000
1995	3	24	83	12	30	60.75	  4.0568E-02	  4.1019E-02	  2.7729E-01	  2.5300E+01	  8.1998E-02	  1.1704E-02	  5.3455E-02	  1.4443E-03	  4.5448E-01	  6.4352E+01	  8.7614E-04	0.000
1995	3	25	84	12	12	59.74	  3.9046E-02	  3.9466E-02	  2.7172E-01	  2.3771E+01	  7.9612E-02	  1.1654E-02	  5.3059E-02	  1.4057E-03	  4.2774E-01	  6.0447E+01	  8.2305E-04	0.000
1995	3	26	85	10	30	59.50	  3.5325E-02	  3.5696E-02	  2.4772E-01	  2.0916E+01	  7.2359E-02	  1.0702E-02	  4.8621E-02	  1.2789E-03	  3.7808E-01	  5.3073E+01	  7.2243E-04	0.000
1995	3	27	86	10	59	58.40	  4.2003E-02	  4.2505E-02	  2.7092E-01	  2.8699E+01	  8.2776E-02	  1.1057E-02	  5.0478E-02	  1.4486E-03	  5.0952E-01	  7.2704E+01	  9.8704E-04	0.000
1995	3	28	87	11	20	57.82	  3.2831E-02	  3.3209E-02	  2.1712E-01	  2.1548E+01	  6.5429E-02	  8.9738E-03	  4.0990E-02	  1.1483E-03	  3.8446E-01	  5.4481E+01	  7.3962E-04	0.000
1995	3	29	88	11	22	57.42	  4.4853E-02	  4.5372E-02	  2.9473E-01	  2.9711E+01	  8.9156E-02	  1.2154E-02	  5.5472E-02	  1.5637E-03	  5.2940E-01	  7.5119E+01	  1.0196E-03	0.000
1995	3	30	89	11	19	57.02	  5.7842E-02	  5.8373E-02	  4.2579E-01	  3.0081E+01	  1.2195E-01	  1.9870E-02	  8.7951E-02	  2.1733E-03	  5.5328E-01	  7.5999E+01	  1.0344E-03	0.000
1995	3	31	90	12	17	57.59	  3.2043E-02	  3.2334E-02	  2.3637E-01	  1.6750E+01	  6.7682E-02	  1.1168E-02	  4.9142E-02	  1.2070E-03	  3.0755E-01	  4.2586E+01	  5.8062E-04	0.000
1995	4	1	91	10	55	56.45	  5.7457E-02	  5.7980E-02	  4.2287E-01	  3.0163E+01	  1.2123E-01	  1.9849E-02	  8.7573E-02	  2.1609E-03	  5.5234E-01	  7.6671E+01	  1.0450E-03	0.000
1995	4	2	92	11	30	55.86	  5.2410E-02	  5.2932E-02	  3.7219E-01	  2.9981E+01	  1.0829E-01	  1.6477E-02	  7.4146E-02	  1.9184E-03	  5.4355E-01	  7.5876E+01	  1.0317E-03	0.000
1995	4	3	93	11	19	55.45	  5.5122E-02	  5.5670E-02	  3.9115E-01	  3.1566E+01	  1.1388E-01	  1.7331E-02	  7.7929E-02	  2.0174E-03	  5.7199E-01	  7.9930E+01	  1.0868E-03	0.000
1995	4	4	94	11	20	55.06	  3.8811E-02	  3.9218E-02	  2.6815E-01	  2.3538E+01	  7.9087E-02	  1.1548E-02	  5.2271E-02	  1.3960E-03	  4.2312E-01	  5.9668E+01	  8.1081E-04	0.000
1995	4	5	95	10	42	55.14	  5.6002E-02	  5.6536E-02	  4.0361E-01	  3.1004E+01	  1.1678E-01	  1.8380E-02	  8.1833E-02	  2.0745E-03	  5.6345E-01	  7.8907E+01	  1.0744E-03	0.000
1995	4	6	96	10	30	55.09	  6.1713E-02	  6.2253E-02	  4.5694E-01	  3.1129E+01	  1.3101E-01	  2.2013E-02	  9.5917E-02	  2.3402E-03	  5.7347E-01	  7.9338E+01	  1.0817E-03	0.000
1995	4	7	97	12	30	55.50	  3.6681E-02	  3.7019E-02	  2.6701E-01	  2.0915E+01	  7.7034E-02	  1.2439E-02	  5.4872E-02	  1.3713E-03	  3.7034E-01	  5.5358E+01	  7.6070E-04	0.000
1995	4	8	98	11	17	53.52	  6.3876E-02	  6.4461E-02	  4.6530E-01	  3.4060E+01	  1.3421E-01	  2.1695E-02	  9.5655E-02	  2.3902E-03	  6.2148E-01	  8.6978E+01	  1.1850E-03	0.000
1995	4	9	99	11	24	53.15	  7.2519E-02	  7.3111E-02	  5.4474E-01	  3.4277E+01	  1.5582E-01	  2.7612E-02	  1.1758E-01	  2.7970E-03	  6.3667E-01	  8.7701E+01	  1.1967E-03	0.000
1995	4	10	100	10	60	52.88	  6.2352E-02	  6.2870E-02	  4.6635E-01	  3.0130E+01	  1.3356E-01	  2.3359E-02	  9.9944E-02	  2.3946E-03	  5.5706E-01	  7.7415E+01	  1.0576E-03	0.000
1995	4	11	101	11	20	52.39	  6.0413E-02	  6.0849E-02	  4.6117E-01	  2.5125E+01	  1.3221E-01	  2.5868E-02	  1.0487E-01	  2.3956E-03	  4.7655E-01	  6.4525E+01	  8.8195E-04	0.000
1995	4	12	102	12	4	52.72	  6.3840E-02	  6.4379E-02	  4.7501E-01	  3.1800E+01	  1.3631E-01	  2.3593E-02	  1.0119E-01	  2.4414E-03	  5.8343E-01	  8.2361E+01	  1.1260E-03	0.000
1995	4	13	103	11	26	51.67	  6.9732E-02	  7.0294E-02	  5.2374E-01	  3.2817E+01	  1.5007E-01	  2.6839E-02	  1.1355E-01	  2.6961E-03	  6.0863E-01	  8.4588E+01	  1.1555E-03	0.000
1995	4	14	104	10	6	52.98	  4.9788E-02	  5.0206E-02	  3.7045E-01	  2.5162E+01	  1.0638E-01	  1.8530E-02	  7.9133E-02	  1.9060E-03	  4.5892E-01	  6.5798E+01	  9.0147E-04	0.000
1995	4	15	105	13	19	55.67	  2.2175E-02	  2.2411E-02	  1.5033E-01	  1.4229E+01	  4.4893E-02	  6.7903E-03	  3.0077E-02	  7.9148E-04	  2.5163E-01	  3.7523E+01	  5.1388E-04	0.000
1995	4	16	106	9	46	53.29	  4.9469E-02	  4.9983E-02	  3.4036E-01	  3.0996E+01	  1.0082E-01	  1.4947E-02	  6.6799E-02	  1.7816E-03	  5.4974E-01	  8.1219E+01	  1.1103E-03	0.000
1995	4	17	107	11	9	50.23	  5.3859E-02	  5.4414E-02	  3.7062E-01	  3.3017E+01	  1.0987E-01	  1.6200E-02	  7.2489E-02	  1.9419E-03	  5.8834E-01	  8.5467E+01	  1.1646E-03	0.000
1995	4	18	108	11	20	49.86	  4.7300E-02	  4.7737E-02	  3.4121E-01	  2.5887E+01	  9.9054E-02	  1.5885E-02	  6.9756E-02	  1.7630E-03	  4.6840E-01	  6.7004E+01	  9.1422E-04	0.000
1995	4	19	109	8	51	56.20	  2.8826E-02	  2.9135E-02	  2.0592E-01	  1.8900E+01	  5.9839E-02	  9.5880E-03	  4.2074E-02	  1.0647E-03	  3.3191E-01	  5.0538E+01	  6.9418E-04	0.000
1995	4	20	110	9	51	51.58	  5.4312E-02	  5.4830E-02	  3.8755E-01	  3.1251E+01	  1.1303E-01	  1.7883E-02	  7.8648E-02	  2.0083E-03	  5.5936E-01	  8.1993E+01	  1.1219E-03	0.000
1995	4	21	111	12	30	50.68	  5.9605E-02	  6.0161E-02	  4.2827E-01	  3.3043E+01	  1.2459E-01	  2.0017E-02	  8.7546E-02	  2.2163E-03	  5.9613E-01	  8.6151E+01	  1.1774E-03	0.000
1995	4	22	112	10	30	49.19	  5.1228E-02	  5.1624E-02	  3.8598E-01	  2.3218E+01	  1.1095E-01	  2.0540E-02	  8.5140E-02	  1.9985E-03	  4.3238E-01	  6.0263E+01	  8.2428E-04	0.000
1995	4	23	113	11	30	48.22	  7.6030E-02	  7.6608E-02	  5.7408E-01	  3.3857E+01	  1.6508E-01	  3.0959E-02	  1.2748E-01	  2.9770E-03	  6.3245E-01	  8.7712E+01	  1.1992E-03	0.000
1995	4	24	114	11	30	47.89	  7.6451E-02	  7.7014E-02	  5.7914E-01	  3.2949E+01	  1.6671E-01	  3.2053E-02	  1.3029E-01	  3.0134E-03	  6.1903E-01	  8.5329E+01	  1.1669E-03	0.000
1995	4	25	115	11	15	47.48	  6.4889E-02	  6.5353E-02	  4.9272E-01	  2.7073E+01	  1.4207E-01	  2.7994E-02	  1.1229E-01	  2.5739E-03	  5.1163E-01	  7.0074E+01	  9.5835E-04	0.000
1995	4	26	116	9	30	50.86	  8.0791E-03	  8.1446E-03	  6.0237E-02	  3.8619E+00	  1.7361E-02	  3.1049E-03	  1.3036E-02	  3.1153E-04	  7.1217E-02	  1.0462E+01	  1.4631E-04	0.000
1995	4	27	117	9	16	51.54	  9.4428E-03	  9.5251E-03	  6.9238E-02	  5.8541E+00	  2.0030E-02	  3.4414E-03	  1.4673E-02	  3.5779E-04	  9.9490E-02	  1.6641E+01	  2.3208E-04	0.000
1995	4	28	118	12	13	47.73	  5.8872E-02	  5.9319E-02	  4.4382E-01	  2.6544E+01	  1.2787E-01	  2.4216E-02	  9.8944E-02	  2.3060E-03	  4.9439E-01	  6.9006E+01	  9.4418E-04	0.000
1995	4	29	119	11	30	46.30	  7.0752E-02	  7.1341E-02	  5.2476E-01	  3.4695E+01	  1.5138E-01	  2.6467E-02	  1.1218E-01	  2.7115E-03	  6.3759E-01	  8.9746E+01	  1.2252E-03	0.000
1995	4	30	120	11	9	45.92	  8.4532E-02	  8.5146E-02	  6.4025E-01	  3.5882E+01	  1.8475E-01	  3.6042E-02	  1.4505E-01	  3.3421E-03	  6.7501E-01	  9.2784E+01	  1.2683E-03	0.000
1995	5	1	121	10	32	46.24	  9.0845E-02	  9.1438E-02	  6.9046E-01	  3.4205E+01	  2.0094E-01	  4.2933E-02	  1.6392E-01	  3.6692E-03	  6.5964E-01	  8.8301E+01	  1.2079E-03	0.000
1995	5	2	122	11	10	45.31	  7.6880E-02	  7.7363E-02	  5.8373E-01	  2.7739E+01	  1.7060E-01	  3.7486E-02	  1.4070E-01	  3.1262E-03	  5.3980E-01	  7.1403E+01	  9.7633E-04	0.000
1995	5	3	123	11	44	45.35	  8.5587E-02	  8.6170E-02	  6.4997E-01	  3.3870E+01	  1.8853E-01	  3.8870E-02	  1.5150E-01	  3.4285E-03	  6.4609E-01	  8.7479E+01	  1.1963E-03	0.000
1995	5	4	124	11	44	45.06	  9.7354E-02	  9.7969E-02	  7.3880E-01	  3.5406E+01	  2.1597E-01	  4.7413E-02	  1.7785E-01	  3.9553E-03	  6.8704E-01	  9.1225E+01	  1.2478E-03	0.000
1995	5	5	125	10	2	46.27	  6.3740E-02	  6.4180E-02	  4.8345E-01	  2.5737E+01	  1.4027E-01	  2.8897E-02	  1.1249E-01	  2.5488E-03	  4.8930E-01	  6.6608E+01	  9.1131E-04	0.000
1995	5	6	126	10	30	44.85	  9.4594E-02	  9.5239E-02	  7.1769E-01	  3.7141E+01	  2.0836E-01	  4.2961E-02	  1.6729E-01	  3.7880E-03	  7.1087E-01	  9.5469E+01	  1.3041E-03	0.000
1995	5	7	127	10	45	44.19	  8.4267E-02	  8.4851E-02	  6.3901E-01	  3.3730E+01	  1.8535E-01	  3.7822E-02	  1.4810E-01	  3.3654E-03	  6.4288E-01	  8.6622E+01	  1.1828E-03	0.000
1995	5	8	128	11	30	43.73	  8.7607E-02	  8.8217E-02	  6.6401E-01	  3.5102E+01	  1.9255E-01	  3.9056E-02	  1.5341E-01	  3.4936E-03	  6.6955E-01	  8.9902E+01	  1.2268E-03	0.000
1995	5	9	129	11	10	43.36	  7.1224E-02	  7.1717E-02	  5.3984E-01	  2.8327E+01	  1.5665E-01	  3.1938E-02	  1.2505E-01	  2.8435E-03	  5.4121E-01	  7.2444E+01	  9.8828E-04	0.000
1995	5	10	130	11	30	43.21	  7.5918E-02	  7.6462E-02	  5.7439E-01	  3.1243E+01	  1.6636E-01	  3.3054E-02	  1.3125E-01	  3.0112E-03	  5.9315E-01	  7.9861E+01	  1.0890E-03	0.000
1995	5	11	131	13	30	49.26	  7.0602E-02	  7.1176E-02	  5.2508E-01	  3.3427E+01	  1.5192E-01	  2.9565E-02	  1.1766E-01	  2.7230E-03	  6.1842E-01	  8.6914E+01	  1.1893E-03	0.000
1995	5	12	132	10	57	42.69	  8.6134E-02	  8.6770E-02	  6.4999E-01	  3.6607E+01	  1.8805E-01	  3.6497E-02	  1.4666E-01	  3.3948E-03	  6.9088E-01	  9.3437E+01	  1.2734E-03	0.000
1995	5	13	133	11	5	42.38	  8.7593E-02	  8.8245E-02	  6.6031E-01	  3.7519E+01	  1.9102E-01	  3.6826E-02	  1.4845E-01	  3.4458E-03	  7.0738E-01	  9.5636E+01	  1.3029E-03	0.000
1995	5	14	134	9	31	45.84	  4.3059E-02	  4.3417E-02	  3.1884E-01	  2.0812E+01	  9.2294E-02	  1.6536E-02	  6.8595E-02	  1.6511E-03	  3.8413E-01	  5.3531E+01	  7.3025E-04	0.000
1995	5	15	135	11	30	41.99	  7.1754E-02	  7.2303E-02	  5.3921E-01	  3.1546E+01	  1.5592E-01	  2.9443E-02	  1.1988E-01	  2.8065E-03	  5.9230E-01	  8.0246E+01	  1.0924E-03	0.000
1995	5	16	136	11	10	41.66	  7.0190E-02	  7.0699E-02	  5.3014E-01	  2.9063E+01	  1.5365E-01	  3.0332E-02	  1.2066E-01	  2.7773E-03	  5.5177E-01	  7.3810E+01	  1.0050E-03	0.000
1995	5	17	137	10	32	42.07	  8.8466E-02	  8.9133E-02	  6.6573E-01	  3.8271E+01	  1.9268E-01	  3.6951E-02	  1.4915E-01	  3.4718E-03	  7.2058E-01	  9.7395E+01	  1.3264E-03	0.000
1995	5	18	138	13	21	46.97	  3.4310E-02	  3.4604E-02	  2.5236E-01	  1.7078E+01	  7.3199E-02	  1.3019E-02	  5.4004E-02	  1.3067E-03	  3.1382E-01	  4.4004E+01	  6.0060E-04	0.000
1995	5	19	139	12	30	43.20	  6.6865E-02	  6.7408E-02	  4.9767E-01	  3.1240E+01	  1.4402E-01	  2.6011E-02	  1.0802E-01	  2.5802E-03	  5.8062E-01	  7.9582E+01	  1.0834E-03	0.000
1995	5	20	140	8	33	49.52	  5.8227E-02	  5.8756E-02	  4.2172E-01	  3.1018E+01	  1.2288E-01	  2.0597E-02	  8.7898E-02	  2.1852E-03	  5.6384E-01	  8.0518E+01	  1.1005E-03	0.000
1995	5	21	141	13	24	46.64	  7.1998E-02	  7.2617E-02	  5.2944E-01	  3.6063E+01	  1.5363E-01	  2.6846E-02	  1.1281E-01	  2.7417E-03	  6.6207E-01	  9.2788E+01	  1.2659E-03	0.000
1995	5	22	142	11	9	40.42	  1.0078E-01	  1.0147E-01	  7.6231E-01	  3.8830E+01	  2.2222E-01	  4.6227E-02	  1.7824E-01	  4.0361E-03	  7.4828E-01	  9.8020E+01	  1.3338E-03	0.000
1995	5	23	143	11	10	40.23	  8.5029E-02	  8.5569E-02	  6.4193E-01	  2.9974E+01	  1.8881E-01	  4.1982E-02	  1.5536E-01	  3.4562E-03	  5.8839E-01	  7.5569E+01	  1.0288E-03	0.000
1995	5	24	144	9	30	43.97	  8.8122E-02	  8.8727E-02	  6.6562E-01	  3.3975E+01	  1.9428E-01	  4.0532E-02	  1.5586E-01	  3.5282E-03	  6.5438E-01	  8.6428E+01	  1.1787E-03	0.000
1995	5	25	145	11	9	39.88	  1.1320E-01	  1.1390E-01	  8.5288E-01	  3.8777E+01	  2.5178E-01	  5.7180E-02	  2.0863E-01	  4.6206E-03	  7.6619E-01	  9.7578E+01	  1.3282E-03	0.000
1995	5	26	146	11	9	39.71	  1.2151E-01	  1.2223E-01	  9.1080E-01	  3.9259E+01	  2.7104E-01	  6.4334E-02	  2.2782E-01	  5.0041E-03	  7.8613E-01	  9.8673E+01	  1.3433E-03	0.000
1995	5	27	147	11	8	39.55	  1.2536E-01	  1.2609E-01	  9.3791E-01	  3.9891E+01	  2.7976E-01	  6.7168E-02	  2.3593E-01	  5.1733E-03	  8.0170E-01	  1.0017E+02	  1.3636E-03	0.000
1995	5	28	148	14	28	51.73	  1.4395E-02	  1.4503E-02	  1.0795E-01	  6.1394E+00	  3.1412E-02	  6.2503E-03	  2.4438E-02	  5.6591E-04	  1.1583E-01	  1.5969E+01	  2.1900E-04	0.000
1995	5	29	149	10	30	39.98	  2.9790E-02	  2.9977E-02	  2.2439E-01	  1.0286E+01	  6.6222E-02	  1.4943E-02	  5.4697E-02	  1.2137E-03	  2.0299E-01	  2.5838E+01	  3.5159E-04	0.000
1995	5	30	150	11	10	39.09	  9.0876E-02	  9.1435E-02	  6.8317E-01	  3.0563E+01	  2.0229E-01	  4.6540E-02	  1.6815E-01	  3.7171E-03	  6.0685E-01	  7.6582E+01	  1.0416E-03	0.000
1995	5	31	151	14	30	51.53	  3.7190E-02	  3.7498E-02	  2.7532E-01	  1.7536E+01	  8.0005E-02	  1.4642E-02	  5.9769E-02	  1.4301E-03	  3.2536E-01	  4.5502E+01	  6.2315E-04	0.000
1995	6	1	152	13	30	45.40	  6.2345E-02	  6.2764E-02	  4.6989E-01	  2.3161E+01	  1.3785E-01	  2.9896E-02	  1.1162E-01	  2.5092E-03	  4.4983E-01	  5.8893E+01	  8.0376E-04	0.000
1995	6	2	153	11	30	38.78	  1.0975E-01	  1.1041E-01	  8.2263E-01	  3.5898E+01	  2.4460E-01	  5.7444E-02	  2.0456E-01	  4.5061E-03	  7.1756E-01	  8.9743E+01	  1.2204E-03	0.000
1995	6	3	154	9	30	42.65	  1.0080E-01	  1.0146E-01	  7.5965E-01	  3.6466E+01	  2.2335E-01	  4.8940E-02	  1.8210E-01	  4.0742E-03	  7.1180E-01	  9.2211E+01	  1.2569E-03	0.000
1995	6	4	155	11	22	38.47	  1.1930E-01	  1.2002E-01	  8.9332E-01	  3.8685E+01	  2.6599E-01	  6.2856E-02	  2.2281E-01	  4.9037E-03	  7.7501E-01	  9.6554E+01	  1.3127E-03	0.000
1995	6	5	156	10	30	39.13	  6.3127E-02	  6.3511E-02	  4.7329E-01	  2.0804E+01	  1.4064E-01	  3.2859E-02	  1.1733E-01	  2.5880E-03	  4.1526E-01	  5.1974E+01	  7.0678E-04	0.000
1995	6	6	157	11	20	38.25	  9.5019E-02	  9.5597E-02	  7.1220E-01	  3.1196E+01	  2.1172E-01	  4.9533E-02	  1.7673E-01	  3.8970E-03	  6.2338E-01	  7.7751E+01	  1.0567E-03	0.000
1995	6	7	158	10	30	38.95	  1.0393E-01	  1.0459E-01	  7.8148E-01	  3.5661E+01	  2.3105E-01	  5.2296E-02	  1.9069E-01	  4.2330E-03	  7.0563E-01	  8.8992E+01	  1.2096E-03	0.000
1995	6	8	159	11	30	38.13	  2.5286E-02	  2.5454E-02	  1.9064E-01	  9.1779E+00	  5.6001E-02	  1.2142E-02	  4.5499E-02	  1.0204E-03	  1.7948E-01	  2.2860E+01	  3.1045E-04	0.000
1995	6	9	160	9	30	42.16	  7.3462E-02	  7.3980E-02	  5.5370E-01	  2.8595E+01	  1.6176E-01	  3.3373E-02	  1.2882E-01	  2.9293E-03	  5.5086E-01	  7.2128E+01	  9.8226E-04	0.000
1995	6	10	161	10	41	38.38	  1.0799E-01	  1.0868E-01	  8.1209E-01	  3.7350E+01	  2.4002E-01	  5.4211E-02	  1.9783E-01	  4.3945E-03	  7.3770E-01	  9.3033E+01	  1.2641E-03	0.000
1995	6	11	162	14	1	47.28	  6.1204E-02	  6.1688E-02	  4.5678E-01	  2.8331E+01	  1.3278E-01	  2.5051E-02	  1.0131E-01	  2.3806E-03	  5.2572E-01	  7.2837E+01	  9.9566E-04	0.000
1995	6	12	163	10	50	38.03	  1.1021E-01	  1.1091E-01	  8.2790E-01	  3.7577E+01	  2.4514E-01	  5.5877E-02	  2.0266E-01	  4.4932E-03	  7.4431E-01	  9.3481E+01	  1.2700E-03	0.000
1995	6	13	164	11	20	37.70	  9.5813E-02	  9.6403E-02	  7.1813E-01	  3.1664E+01	  2.1341E-01	  4.9594E-02	  1.7758E-01	  3.9221E-03	  6.3231E-01	  7.8568E+01	  1.0671E-03	0.000
1995	6	14	165	13	30	44.12	  4.0917E-02	  4.1202E-02	  3.0813E-01	  1.5631E+01	  9.0242E-02	  1.8895E-02	  7.2243E-02	  1.6360E-03	  3.0237E-01	  3.9613E+01	  5.4055E-04	0.000
1995	6	15	166	11	30	37.67	  1.1271E-01	  1.1342E-01	  8.4672E-01	  3.8459E+01	  2.5061E-01	  5.6820E-02	  2.0677E-01	  4.5897E-03	  7.6270E-01	  9.5350E+01	  1.2946E-03	0.000
1995	6	16	167	10	30	38.45	  8.3810E-02	  8.4371E-02	  6.3138E-01	  3.0465E+01	  1.8558E-01	  4.0137E-02	  1.5050E-01	  3.3780E-03	  5.9603E-01	  7.5644E+01	  1.0270E-03	0.000
1995	6	17	168	12	30	39.59	  7.9108E-02	  7.9640E-02	  5.9599E-01	  2.8936E+01	  1.7509E-01	  3.7698E-02	  1.4176E-01	  3.1849E-03	  5.6534E-01	  7.1986E+01	  9.7792E-04	0.000
1995	6	18	169	15	29	56.69	  3.0717E-02	  3.1019E-02	  2.1721E-01	  1.7349E+01	  6.4001E-02	  1.1071E-02	  4.4407E-02	  1.1298E-03	  3.1326E-01	  4.5518E+01	  6.2511E-04	0.000
1995	6	19	170	11	30	37.55	  1.1364E-01	  1.1437E-01	  8.5414E-01	  3.9243E+01	  2.5250E-01	  5.6680E-02	  2.0754E-01	  4.6169E-03	  7.7652E-01	  9.7094E+01	  1.3179E-03	0.000
1995	6	20	171	11	20	37.48	  1.0833E-01	  1.0894E-01	  8.0086E-01	  3.1985E+01	  2.4214E-01	  6.1191E-02	  2.0654E-01	  4.5050E-03	  6.5642E-01	  7.9018E+01	  1.0735E-03	0.000
1995	6	21	172	8	33	47.00	  5.6999E-02	  5.7399E-02	  4.2857E-01	  2.1926E+01	  1.2564E-01	  2.6465E-02	  1.0044E-01	  2.2757E-03	  4.2334E-01	  5.5515E+01	  7.5777E-04	0.000
1995	6	22	173	11	18	37.47	  1.1858E-01	  1.1931E-01	  8.8790E-01	  3.8968E+01	  2.6418E-01	  6.1517E-02	  2.1984E-01	  4.8537E-03	  7.7983E-01	  9.6240E+01	  1.3066E-03	0.000
1995	6	23	174	10	30	38.42	  1.1247E-01	  1.1310E-01	  8.3092E-01	  3.3158E+01	  2.5141E-01	  6.3636E-02	  2.1451E-01	  4.6776E-03	  6.8038E-01	  8.2238E+01	  1.1186E-03	0.000
